s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2873016321228286,0.6950435524705065,0.369955020488045,0.7755052855666368,0.23231566455882222,0.21260090731953657,0.06230951549297137,0.6914920017760694,0.5478682446758789,0.4285772890743731,0.604290957756176,0.9434508342326883,0.7896713733670205,0.335292268511015,0.31911023451214926,0.5591721466451314,0.42108475594831063,0.5317381140110724,0.9629035742881085,0.11549030628683932,0.37206314939370755,0.3327571934670145,0.44587131910371414,0.05452752976068642,0.9519002284073205,0.8673939906018834,0.5042313295093229,0.6809613732990626,0.2795975167464214,0.0013137627120800577,0.0020298259956162967,0.2162995246469278,0.3283326703725692,0.127298620934562,0.8284737491626911,0.9783832487801154,0.107352052344458,0.795986770416699,0.4820875974933926,0.1749410660467683,0.0038926537526452476,0.6748219393651013,0.9696090706399036,0.048802100760501066,0.933212406491931,0.535261294401497,0.3927036610478376,0.631517361625558,0.41586533171665785,0.06555757775936888,0.5802683256113937,0.22159025044809788,0.9671241854309272,0.6979598847487499,0.6263116968290483,0.3182223410684185,0.9941558763203958,0.7153562429671972,0.8830884180596171,0.7616637138564539,0.4807826968029171,0.627566234529337,0.9473700864124297,0.15252231471330446,0.9072051135041743,0.32817221350058734,0
0.23772706683448486,0.7601553316099727,0.20165539078271727,0.6547068820254932,0.337693221110683,0.2805494768375025,0.16447184811577886,0.23367857900888733,0.7004450685722329,0.2242097798451823,0.7164296742876987,0.6169084451924871,0.8696427933546823,0.7548220676509755,0.25433185785849743,0.22249879345065082,0.9929014056454619,0.3535288716619739,0.9986940273417444,0.046608146527074346,0.25365871136512763,0.4402190658118609,0.36869554616601097,0.5754289557998448,0.8584544777410966,0.09925329558227969,0.35595184010005954,0.575342187107559,0.07042189187664938,0.27207282972946,0.5734096365089821,0.6356261339621753,0.7507666151199022,0.6627496110506774,0.3180827451609718,0.226822010048206,0.8410058835235056,0.4118426836645065,0.3871961433071005,0.07590830167753049,0.9571024634511317,0.22157612045920705,0.29372248201122253,0.3624479480288212,0.761876627249236,0.8855172691191754,0.8418078773226594,0.2808033239636235,0.3112032095211148,0.053913415557027555,0.1825062519335099,0.29440492677530095,0.4293742906728787,0.8791713156205371,0.9924811116181345,0.6361035564812653,0.11105410844475394,0.19970340136970355,0.5228050286973701,0.5932193041313598,0.491654484314058,0.38111078238536567,0.5879530225376405,0.7006271394882613,0.03143109631812713,0.8712932907079918,0
0.338307037322358,0.7068645060535914,0.30282446416384845,0.7143986524697434,0.18927694219560598,0.19538747261087544,0.11268825297343543,0.867624424675019,0.8648585078492772,0.33417369819989007,0.5372536965528746,0.9103438962548287,0.15604450031552242,0.3373492352371408,0.0451375963715448,0.4862372989429712,0.341847971134734,0.5816345238103788,0.3223780163583104,0.9726563146405642,0.1723125384160995,0.10570205442341596,0.9983732576685942,0.04309316456922574,0.11299079420096614,0.9127508990590194,0.014673737579386503,0.4629698288092339,0.5923094356853953,0.5176275415668111,0.035201982589464165,0.27148933128101227,0.4506507067805843,0.17206340613746118,0.34606975338193113,0.016966805984930833,0.6480998355535047,0.8037397580226776,0.44386700091651876,0.43578062508740445,0.24279927757978814,0.9505734887069638,0.6571745682797538,0.34894185234804653,0.060780755195690594,0.9216582121642484,0.5163949833723066,0.42217410006070577,0.04049953424393582,0.6669237371328249,0.02191373606460112,0.6560848151436803,0.9529103346740391,0.02631309605555754,0.5862380896707035,0.37125184632827424,0.7362481066715738,0.8836264906738658,0.2971324045959457,0.7299816621795834,0.5279421166180441,0.4141981576480456,0.42181514537397435,0.9006331279235569,0.9859595840862698,0.5153537529712238,0
0.3034021722332592,0.7549313529376754,0.24914917465445988,0.7640711207022628,0.31183625011929417,0.21428543267237876,0.21004341674510174,0.30512365998996127,0.9957965953794532,0.5173261175647702,0.9881661864493502,0.4329037855241459,0.9465363786734162,0.1398286383778834,0.9405150249959843,0.058559803048175985,0.9828010042445418,0.8639949910262877,0.30405889705172284,0.4597047842114109,0.8559703406410348,0.5042189892953388,0.15685677717666535,0.4670212010942554,0.49434546431559456,0.8800504415309327,0.38206525392212065,0.6760537677839649,0.15685461184372917,0.2851783212287424,0.9772501052583471,0.9355444555727056,0.3005257891391738,0.13625176314062537,0.6968161105233931,0.3176861537996237,0.1080004939713245,0.7559056952494179,0.18493696618620725,0.8459167188018218,0.7614583716584944,0.7869063898761918,0.8294503604761514,0.18443469045193428,0.02848180461835159,0.04594504945521327,0.6445786278029618,0.5123787212265064,0.6714638792785463,0.6978188404422035,0.22212422393600573,0.5826905315638413,0.5026693814231831,0.07168029001698362,0.30289309801545594,0.29760327729387637,0.3396762453044707,0.7393252782083704,0.6622909433355401,0.5815947938055305,0.667044114086212,0.7949607888677584,0.5646849155405264,0.20025868602186836,0.5628281774210206,0.08835032176826785,0
0.33814891493961524,0.8890251521933432,0.27525579452276444,0.7998006168707905,0.16488153154933688,0.3334767153860941,0.6797847708406655,0.4301158806664732,0.40071064949296475,0.6630840230181898,0.14919964548392173,0.5774855236813777,0.5692869387277932,0.39342457282303134,0.4469350417868616,0.8737424987279718,0.11637991586768681,0.5818172094300907,0.07360926978043014,0.14628609569459983,0.487083615029679,0.00847331807198759,0.42612176592609874,0.7257367262608472,0.7278703504308067,0.7905035732970835,0.596437126065022,0.5389489270242998,0.33488907411291957,0.1365911126968995,0.8708030975249387,0.7236281513405111,0.525974824407622,0.37346252428064153,0.07676059891709786,0.39739454423962084,0.788623607499537,0.7076633333395921,0.23199344437664604,0.08408859863870943,0.9480619844864284,0.4259462844182834,0.7152401814102941,0.07398637640349892,0.12280031776818578,0.3828715926337817,0.5250629714339117,0.10052790102052744,0.4706032594184163,0.7623204461249751,0.1406522190509618,0.08098152625780575,0.8390399497588524,0.9061502679362958,0.919344051899815,0.670700344619812,0.34008464318584253,0.35705983040047473,0.8525585279792405,0.20658374678260405,0.9665452185886736,0.8270305216776148,0.5023829110803574,0.19307998750396482,0.846724494853208,0.5706882687439807,0
0.19318900463247118,0.7647450750453538,0.20859997973167008,0.7064218541523543,0.18658729647874928,0.34084320130009127,0.5155161545485196,0.61561549174984,0.1260972243728813,0.7845777226402902,0.8816435899197546,0.41437200880236646,0.6338157671159709,0.8277510627379361,0.38507102648936675,0.12465038814859475,0.9608021050386065,0.36277256978851735,0.04906138654036596,0.06435483755153149,0.1785366223159065,0.2768732272846135,0.1311978694901248,0.2105407037012409,0.3350623978322318,0.2697139246197835,0.33511680385886644,0.31031561319046796,0.5837640395343573,0.8169856257918395,0.16541177521890915,0.15648416301966694,0.14652767077069562,0.5587153953752717,0.3591537092258441,0.660786379761347,0.5548977661071817,0.3131637524326921,0.40517535171567864,0.5312348477138363,0.040697824516839454,0.7534927365819595,0.6989483177457784,0.03227283981545337,0.43860402969306456,0.8625484027834669,0.8674786887074805,0.5669181696866176,0.5592228810045865,0.8805563223391243,0.4969225940556965,0.9921414182119601,0.5351933703420089,0.7097584998849836,0.21066001966462555,0.9102468304056867,0.49070102289715,0.12057209823904003,0.9031057667518891,0.9117400582864734,0.36668913710130824,0.7073518985861349,0.5823288875503211,0.4187223979020269,0.4553272347352624,0.17787574082249802,0
0.1343140191616592,0.7112640664789751,0.19826894985890842,0.6103557149221018,0.28750973854787293,0.296970091367162,0.6482834854780025,0.04485000748062584,0.3179396673438306,0.17023777253787387,0.8447453711955016,0.7509139476409106,0.7778077594142423,0.4738399263001305,0.7295223073009696,0.0022461727277822696,0.34726714920212165,0.10310806785207116,0.6015834437100288,0.8859089349070034,0.7530028203377217,0.6484356453884693,0.7755524220174959,0.7678286473523301,0.22031451829270876,0.8537291521032412,0.9920546109177006,0.22192889112718273,0.669287526918246,0.5106101034274982,0.017619633537800605,0.06623564794202053,0.6683265250991015,0.949645828720037,0.17246111865809188,0.978688513796366,0.4520571095985092,0.8276272488629787,0.42413947850300604,0.7466609073722965,0.6081687135146909,0.08775334685037217,0.05287352726731176,0.3741586541067088,0.6391645727295423,0.36402667675065525,0.8331438871940923,0.4210722627774821,0.20865517195833716,0.9981811943353837,0.673275881840436,0.7102850404869641,0.02178889291368724,0.8265391298602264,0.4422567796832312,0.9069670586061594,0.9380627181168592,0.03808171993552956,0.5223528581799021,0.8654097120993753,0.6814225258460915,0.10439015791084649,0.3960517812922296,0.6570457683835509,0.6456202206742236,0.258831443980421,0
0.3144729424603353,0.7366917537259315,0.2800473490359366,0.8101636469184526,0.14582747672279642,0.26100066257318244,0.8930347525092103,0.9676657015976666,0.23190712701980598,0.270014242687431,0.2469039130286843,0.5168324162393151,0.16409950231593984,0.4430235213492637,0.6974693639053371,0.05545873616780084,0.24866904930105072,0.642939868748871,0.19084621066355523,0.692155289388946,0.972180767215794,0.3483418443906865,0.6380632523755487,0.6680573153569422,0.9111693607209471,0.39469435919879703,0.5606984068111812,0.6237332579905641,0.7848511660529371,0.6804349554860878,0.9494177403862546,0.3135624129899076,0.9337814417408786,0.6975804086059312,0.30986937787813384,0.03340884045573811,0.6061183487714263,0.12544208224082098,0.1972172633154614,0.5903760706210911,0.31708827904986947,0.5844329159114985,0.21179188383172642,0.6886194940273259,0.607150153616868,0.6277550856098689,0.857529241423037,0.799013057170919,0.578241670549697,0.7365442242456215,0.021441724211961666,0.5943633025287953,0.6522138257263627,0.38850025642270003,0.5889775471406251,0.6525817032989296,0.6345503106353296,0.9449387828819329,0.7694014063247321,0.5955234535214535,0.30184834915897807,0.7871752839568529,0.2948417017389303,0.6205062427139669,0.4124958217406077,0.6677086671977143,0
0.27308994462418584,0.7603997420108136,0.24415552825821038,0.7270294379936256,0.3413723118448184,0.29543632080698584,0.7965542998232994,0.06574349038487504,0.22874808069172925,0.49534007831192384,0.809760487113503,0.6351445272476477,0.6757869283633207,0.16789278847708666,0.3995478998869243,0.8472852233455326,0.09317319289635895,0.32136069436219883,0.610001744975216,0.4077046566529675,0.031495935745464165,0.39154783264917836,0.9156638686237911,0.9191967427759903,0.7830087153948408,0.8567579636349936,0.9338937902024551,0.2960097722288122,0.8212936651821415,0.5791849908697162,0.324439389287141,0.9774312095999917,0.7097858552229139,0.5984092884685746,0.7422624959577951,0.8759060046189314,0.6542276508768685,0.002788420043176698,0.06096935095114542,0.44622844496293057,0.34369604250034125,0.6499730213136381,0.3918923029495237,0.125341261877856,0.2151796441992171,0.3610216055273274,0.6932364418354069,0.5939624140061651,0.3277278875020644,0.17135941319569492,0.0817818060608776,0.8740939413561178,0.6547439988800366,0.5248271609737922,0.3836034378120703,0.23645743815968612,0.8473295046099678,0.6363075331700215,0.18912990252194684,0.2986348894571852,0.43570735414985584,0.43125686805668406,0.04856638326172669,0.9569943798471078,0.7271998717887611,0.6463383446564758,0
0.13252877748690198,0.7778464477336081,0.32711056021701174,0.6902412172441437,0.1711523362157254,0.230825081796033,0.30314606484750417,0.3526128747781059,0.592864466678042,0.2062948405289854,0.12013355945613902,0.30944067709820544,0.3480659893797028,0.9354597602899941,0.2284345444548892,0.19836979251746534,0.15706237790663624,0.91543275281261,0.5468659488513955,0.1765426446827093,0.4792256672920713,0.44311776648501733,0.7146469928332624,0.4689957472226488,0.3638313876653668,0.1624602752759703,0.8740684389063756,0.3683881197281976,0.7876525473782473,0.5135865737788965,0.2982583061047279,0.34024722249600836,0.17146111224141192,0.2083799772489533,0.6443019803421018,0.5880714801813605,0.598489191554473,0.8882309309500301,0.16731054591661765,0.02523394842127713,0.6088993488473204,0.6928391442564805,0.34616890390874955,0.7397671068069455,0.6227605959545947,0.8443538799669563,0.6325793393482716,0.5026581186958742,0.24818123742640974,0.3101734273251774,0.8356895856423957,0.15554238719678803,0.03531763110793451,0.11519668691439455,0.3464879416527097,0.5514349385182525,0.454377141120506,0.21413403913795248,0.4762404120251711,0.1453011321473342,0.8702795826536063,0.7391695609827343,0.4498491801376594,0.110411524164303,0.04313468418477484,0.651312270698969,0
0.29591708290766194,0.9162916585451607,0.2367123003002875,0.7302135806771735,0.2252103697507521,0.28181042734761397,0.027852035087739924,0.18163178815885905,0.35089427330706624,0.7567124056568872,0.708087933247832,0.6655751798229007,0.18456262618470898,0.8169473778246801,0.9288200263009896,0.006065895543845956,0.6029366599895201,0.45835424804998603,0.5763131783815841,0.6573030481901361,0.2518145675070278,0.16043854381473777,0.9346363703993343,0.7136332852458935,0.6255075567695763,0.04359388474664161,0.19616952430208012,0.5427965634731976,0.2631439663714037,0.31689041862632095,0.9858609251353606,0.24268817734548165,0.31126682027306685,0.13058660564154034,0.2937437460387782,0.8691472203565583,0.5017198676008205,0.435460595126811,0.7277547621346556,0.18006278814052457,0.4691596128082749,0.7111097658987476,0.32696728595503644,0.571839012955376,0.9157493060223023,0.1141731749851288,0.9710859925684359,0.6609653693956634,0.5304846747099047,0.26670440955497576,0.3944323371145576,0.8840355407430017,0.5970810044908718,0.6035191807712709,0.6079307197970855,0.1690179325705331,0.2561124722243896,0.2029365126375411,0.7039706496654721,0.789029158427895,0.6347364944718354,0.48052623246012727,0.002268774216489078,0.6188546323028739,0.8110134377022978,0.40466378304549333,0
0.311371521923204,0.6846010640804465,0.3016119095904391,0.7597002608934855,0.1438893915790242,0.1575370368116924,0.683586752882585,0.2723604718342115,0.1686832613386834,0.6844330695118461,0.9299966248942032,0.16774673632406156,0.6553705316164709,0.750494357934809,0.10850001131021325,0.43887357165845164,0.302889078961627,0.011227102967138913,0.32454409496077763,0.7000637376299486,0.6024918408669,0.9510072788986604,0.07978347926045792,0.3133737057238699,0.9869008050103619,0.532182183398403,0.9595442333988903,0.17225132746119776,0.8969546722795693,0.32778907747159736,0.5304527002059504,0.4049906680398988,0.8404612050511743,0.7699209054889335,0.20125075377929147,0.6100472404473756,0.22544180229180844,0.7747560341562196,0.18400866273385352,0.4155613466916165,0.9995948566787152,0.5476781781041606,0.15108145994563738,0.8509431812502126,0.42176152436062486,0.8279672147916733,0.2780922907377572,0.46437012130699373,0.632116001778439,0.1986897894308668,0.8144100275129067,0.8107396687831744,0.200167634947215,0.8683533500746494,0.6935030200666666,0.24962551483899942,0.06914274370647688,0.2407640042472876,0.3155465150400608,0.650641509302434,0.3828203745371752,0.9675245416405986,0.07075450903172287,0.13094578391086464,0.7513608977603128,0.4175480600245609,0
0.2553373229686414,0.738776599519071,0.25947864430827927,0.7724433383993156,0.27653292023638654,0.41624473624331365,0.6343385376871171,0.19430074409706455,0.6854136045005954,0.2814875699709768,0.8373289972282034,0.6285248391095039,0.6471535272080823,0.5706036022797112,0.8068463736014871,0.38443143377480726,0.14300677139967477,0.2817675180321966,0.9778199364056029,0.4277850873018295,0.7597042864157942,0.7133856977464293,0.2565960027635089,0.37313533059281134,0.6122920410678048,0.32606746665777986,0.37060074686594335,0.5770754561082497,0.8157806828852845,0.7259586422290627,0.6913838792560372,0.3226013522717781,0.13758837053581408,0.4763194972415026,0.8023035068568642,0.959746038616232,0.31933425222971024,0.8149235980031468,0.36959043426775895,0.8862799367172258,0.7103623521243833,0.834231741306119,0.9979383872830307,0.029238662078843847,0.638340327265652,0.7855866618265483,0.6496692718152621,0.49369952790275573,0.17819837963551322,0.2898500677834316,0.49275261017946814,0.5050313911050126,0.8859953389195205,0.8803188689168265,0.4596984364022203,0.11816987598413597,0.2784587121640989,0.06426136000872207,0.6838533728717368,0.28181017207396586,0.9952122931721017,0.258201268902869,0.21412308226113652,0.13136236234972343,0.912996905943903,0.23573969532274486,0
