s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.12340364551939323,0.3502335121375133,0.8573835821010608,0.3281985636325848,0.2482280474428901,0.23523663119538046,0.8392723477757834,0.9504402804031801,0.20867886042957773,0.8263242758645408,0.3335465481162918,0.7863125776989587,0.7844700518345372,0.9464920338977337,0.01068815307232196,0.15734792215953353,0.7648784837416843,0.651375158083718,0.5296873647194433,0.09244340189035849,0.18735927236633443,0.48960291908081943,0.7732723813770014,0.21598569620971808,0.3372436845003429,0.45607442774088525,0.03517563899657683,0.8809494889516604,0.37394071837586607,0.07872591411477925,0.49111532575860894,0.7767584181082958,0.9412614293136912,0.8262922041579238,0.5357081480386281,0.25069602579938166,0.2645443369665198,0.112453498061856,0.6910979264052048,0.6474098323482207,0.9418779241472242,0.03131729366980429,0.11930010566592264,0.8058045947198801,0.14149121743950055,0.14673051000427795,0.7836547701405893,0.9279800592780124,0.7934888691957571,0.7078703479104487,0.16402286571859592,0.6121363501960165,0.2605423888670243,0.18227855075789257,0.554666898244276,0.6079944033762041,0.6822360310094698,0.9166368969457236,0.47801109995297586,0.8496139837167979,0.2895080929631795,0.9766612620266967,0.3627072861094863,0.28151557151272866,0.20635035830204973,0.23834371130186494,0
0.4256939726698036,0.19816095753757965,0.6723261533056974,0.17388543056518835,0.2893962304130273,0.2593522802603582,0.7385510379219763,0.35324866246621356,0.6899139510056255,0.6708673228357523,0.8146650999392238,0.7735066974951383,0.4802867856388381,0.012707044561122594,0.28036971533036326,0.4639312063511841,0.8273444791787217,0.6265687415224928,0.30752765349851574,0.5941495758655991,0.5890495398719447,0.49612995233155044,0.626319907610497,0.8296707779560136,0.3497739815462063,0.17937213089963677,0.6186200811187886,0.7086557579172875,0.8963506487188146,0.7003811348282207,0.9214035532030387,0.13832354167689898,0.8650439488458926,0.943007448495465,0.7273822419453326,0.3547092074501249,0.5294823138220623,0.39138184160129674,0.4884856110324096,0.38632419400893947,0.7700402111870105,0.3505662605728743,0.2505140731153367,0.023195881195083756,0.36457532589357944,0.10686975636300888,0.3473716699384717,0.30134171641605234,0.47544599314992964,0.7835751620087509,0.5700676922967614,0.24157698877619904,0.47348504409396774,0.6315395677971288,0.6560157070245581,0.8591889469512819,0.3238226945832152,0.6816860668697725,0.36147215774332186,0.300256499980208,0.0014089961992457267,0.6309595226686701,0.6184531912627776,0.05363712871212767,0.9220685393004585,0.15602374264315344,0
0.07196895549296647,0.1378786122119123,0.7491712674667425,0.20135427374165943,0.35097333865044167,0.1614215680673468,0.4531841286931979,0.6693494867788929,0.02046901053140804,0.8486454372135512,0.04928606495756327,0.916423954135346,0.037484249378276546,0.2294513570411275,0.4348025006517269,0.19729921093347103,0.8952571135189133,0.9957529589143853,0.2533173790301181,0.276272970728206,0.9909741317041985,0.1506965190835553,0.9637197418756704,0.25122278590945235,0.9363249409085647,0.49433865164438695,0.9774208239792548,0.4293810254108875,0.5489522488148251,0.1740842495519317,0.4963636551159799,0.7926953267129867,0.13504941751092125,0.9091712701278727,0.09594462650715996,0.07856156629619282,0.5006305594436922,0.44683012215394047,0.708614112985483,0.6916898561412573,0.9843201999255266,0.4907278254942623,0.04994704562099772,0.9318226062260199,0.12767135740734847,0.6924426242693775,0.6750467529631423,0.04016306684189552,0.1471649768150488,0.8991255272259329,0.16851943461465768,0.07502899621365433,0.12079187974114336,0.22431477714906856,0.6402395995504326,0.13074503859002107,0.8909049196962952,0.8513568625003495,0.9876287499860384,0.048172886215774535,0.5103422339881509,0.40861696973801775,0.7504809733752614,0.05062914608611513,0.22964498315206505,0.42417944917612616,0
0.3446349158652366,0.15309213764760665,0.7616837660633917,0.13732550065707322,-0.08723163059964789,0.21269681210013314,0.12066351418047117,0.7171088548233071,0.3205186222488924,0.6050995825782484,0.10257045898462702,0.63582581214904,0.3273260484476511,0.34840164457864553,0.684310553417927,0.6283828452264087,0.36867310394909936,0.6042198085221765,0.21809276013743828,0.7460841125854538,0.17236254947775032,0.8709789990146752,0.01696869843493387,0.6241296742582509,0.49096252243714045,0.7683333201558966,0.5662944145193973,0.07944299374333186,0.28617123374218334,0.843601626189667,0.033911466311608796,0.6583325643533423,0.11570304255620667,0.3767977028276195,0.8907842445225111,0.053972055687426024,0.8949105964709461,0.5939252454515234,0.2812525344110486,0.9443824719620014,0.9051863607658215,0.08199521162852541,0.37813386574082797,0.0337445564393134,0.9435046590889932,0.49050850960504755,0.8431434165167749,0.5220981412227091,0.012530941541433305,0.45804664995795297,0.9315906678077994,0.621579355545685,0.6854964767186799,0.6795718137606462,0.8837537466880546,0.5825296908286131,0.8062896164635402,0.2213934915590866,0.9728579778986105,0.5426503905737478,0.5157503127028155,0.6600218935040632,0.823001261690787,0.8859611285719964,0.20610070906758393,0.9716962007331295,0
0.2928516329275482,0.2547580506929246,0.8798758741845683,0.26958449856238875,0.06177790580477058,0.18608484739306577,0.0071572978520522135,0.13001734294375622,0.9956512775780217,0.6956185235146864,0.6964107898375559,0.26872059473782084,0.6141733834622608,0.908376731085379,0.2581569262449426,0.6346320550750877,0.8728464259048163,0.8476564943422699,0.2539236059222262,0.4850536317822667,0.4982866903591284,0.5747697393624351,0.9157674917094222,0.9610108345467597,0.8342972290194968,0.9748792369832407,0.5824789608453642,0.944214167270604,0.3051723604031449,0.23182423877525704,0.20095210387180606,0.6221945924083934,0.9815249928401645,0.028213366570641885,0.34743566431661677,0.13061554760869387,0.8469533614374134,0.5832123044698955,0.6557659862227692,0.8922855403677815,0.6516254678788727,0.946919469701369,0.4074960058765653,0.9556279489116455,0.48076372964479175,0.949691744114339,0.04249392222136117,0.899623838367402,0.1951279961694402,0.6599561851291349,0.7141783418315035,0.36405215179094774,0.9616073703102511,0.6296756273299243,0.213450573594266,0.966175647017348,0.7008957784576211,0.7948187426509711,0.6715010065730086,0.9739699063174466,0.9316040808466941,0.9504001108190825,0.7037730021743306,0.5731103977014308,0.4095847616816328,0.4643373503859498,0
0.19072384631983247,0.2316815991044855,0.8116052104393442,0.3618593746107851,0.12849006056709023,0.2701896266938749,0.22634322524640071,0.33951522387620825,0.38642255744565446,0.2704071347916872,0.8747064426876606,0.13481046644115602,0.1572209775632959,0.8872786980247365,0.8160177752322798,0.8176374802048526,0.8085318762082887,0.934674934236531,0.0528658959273679,0.2831609487008726,0.3452361744924136,0.9717143912641205,0.4879956957743621,0.9691780957630842,0.1852782150312623,0.002792409324683942,0.6802230348335364,0.23661119479950699,0.15734555504963998,0.18946569969137383,0.6776631846536664,0.9295220824876478,0.4213951435699652,0.36723934307976847,0.05070175453638248,0.10099153663713833,0.9965760596547729,0.9998886470361913,0.4941738406505669,0.7990773119922983,0.8487414727105608,0.6061008982182569,0.7451666699702886,0.5329254797963989,0.19432124512883786,0.9847963487253986,0.8486137019326451,0.6481435044115695,0.9312117596988276,0.1633776303321427,0.3868389018831805,0.36223523090602394,0.10549354359239771,0.04434134211367835,0.8866111989208936,0.7531457682002256,0.36883046002569797,0.7427486642830351,0.5680835516798455,0.39599656819204,0.12611776569266764,0.8522749767507528,0.1317156775797781,0.9933967964270959,0.12225430375602864,0.408727933658078,0
0.2483237279473376,0.21324122088841257,0.7369650626127359,0.33549831068160396,0.271456413592132,0.0949719569770715,0.5464089656976285,0.9106354293132731,0.8138439804545449,0.9052573701788211,0.19249675481729145,0.20363656960867005,0.4035014936956035,0.42370107099686194,0.6062192268969137,0.4500967232336086,0.3234984092550637,0.025031682779588116,0.6390548817527825,0.8722182457310705,0.8080625636944584,0.8052219987250998,0.28926852467356945,0.13915671201892077,0.9142491430016849,0.8049387719229141,0.026908389900596408,0.4532233644963932,0.3043483564419175,0.17369855543725599,0.985644458225506,0.254426491127674,0.2240222023270375,0.38687076097335626,0.9461352062827613,0.4231064472294278,0.46621976489249883,0.3988269689664483,0.9586712330990249,0.14398141077586368,0.09174389134235561,0.08404041555291564,0.9971284939339664,0.145604305887984,0.6753003574394,0.14448688864149717,0.8207668907308496,0.8653604805298588,0.5407829516091559,0.30014920018061364,0.40951424103660927,0.5321359728943166,0.9980678336858654,0.7443367792687214,0.5148183893826666,0.44309731504592487,0.07074946413595573,0.8515879058374373,0.08968755904236259,0.7688647478584782,0.8426927754423806,0.9822209181786672,0.4520171626672581,0.40509738333391554,0.9295280415593159,0.277589419742611,0
0.05953659454133681,0.3475136789507485,0.8369020645047975,0.19316657123348716,0.383125973697851,0.06386406738014766,0.7857129061456751,0.9005468513566675,0.3070061985942061,0.30225712742628086,0.497320285745221,0.3940044226734283,0.08461403975020043,0.11979299670958776,0.06912724053984576,0.5017695787218838,0.003207835462562869,0.7887638736752058,0.37279605914539227,0.09297558978286458,0.6122928328127276,0.03167500014261648,0.34656040224744755,0.207395337943035,0.39157170711961775,0.9327337352245143,0.33007923298985553,0.10648344104940077,0.7534567250737264,0.48408664139059254,0.22784888888939225,0.4351770086833122,0.95645656912622,0.05152650275757731,0.3679487025500451,0.5392410665860641,0.4728599251727532,0.5010007533832672,0.4111148733158865,0.8296601979034128,0.5333580461426819,0.6915305074271749,0.1924558101933952,0.04886220555258036,0.9015453677473094,0.49944677167391993,0.6764543583882188,0.17696037417857624,0.9720092891612869,0.44850267786664866,0.45077032025727937,0.25572178149262137,0.5973713457854186,0.5575382928826965,0.5738217207792617,0.13211459955174476,0.9727362814239484,0.36577633282348077,0.2950258400572803,0.2017764935774662,0.3173927528628502,0.1988870158238838,0.7247879009607352,0.61920619084754,0.16222544137903772,0.9873548401085877,0
0.24685305547224604,0.2923362386134054,0.6334621873830988,0.2816351383825166,0.10284949301240509,0.28286634530437516,0.6966218402327714,0.18169680497054752,0.6410797695648178,0.6646519007366206,0.10975247680416123,0.8700409889980029,0.60705561918478,0.44515721277087117,0.47461796208064455,0.0008896519656103052,0.18084372058242015,0.10188885966366179,0.43976254648333046,0.1106653592173672,0.9186645574734974,0.02873990627600964,0.42990741032851953,0.42602546919715245,0.36989239127477647,0.17759281668368065,0.5655796681280488,0.7810133628341847,0.08800468253601279,0.5764529066455587,0.5737259656609361,0.25615036908344213,0.9832188209972506,0.7663785238152419,0.5117589098653498,0.5529206207434755,0.1862890614360685,0.32263232895292815,0.7751009010226523,0.9993311683394313,0.22001252031336094,0.6659146751073035,0.60595478221146,0.15023079373745907,0.0330233558650983,0.5011923733646141,0.8476116810876164,0.15076229553921638,0.11679653735612572,0.4392809768312821,0.7004556981167166,0.8459132130682594,0.9836115715448552,0.34748967513123896,0.6745579318308877,0.6295076651924407,0.8055823520482911,0.5059583530977422,0.3398461140637765,0.11340448749084941,0.5205269572571244,0.48480962425075647,0.5965574543659968,0.011711768270143863,0.20704713056277213,0.18822991728086613,0
0.21845343428022423,0.2089423622070556,0.8834500270096569,0.272911629643978,0.15415392411593296,0.2689639809972262,0.586217652503399,0.17013015425781786,0.1591999781000526,0.5712143052141178,0.3357730899333956,0.11902225644997644,0.09443268701811314,0.6697235364285451,0.4877950537826906,0.06281731024931692,0.6052819557714134,0.6440495693797119,0.9238821801592916,0.6827863419984551,0.8947045467759568,0.21653839141616293,0.21131109492651912,0.12932597914408905,0.3930599721319181,0.9773867105526127,0.47393235404657785,0.09959639608377291,0.623806867296744,0.232850097021983,0.5013807553322032,0.9755345744962163,0.8748974370943974,0.16614051500998994,0.48221746332875315,0.9169081902329085,0.2508706850570015,0.9121143932705287,0.7097498142230981,0.6050908567469421,0.8676087918847097,0.1505445993518777,0.9757672842532477,0.03019796887404469,0.7050173185638108,0.4923063438503157,0.499902494740323,0.35391802506619296,0.054464900152563334,0.6857591972264506,0.6388871222151612,0.8326967552902983,0.20417637387375576,0.6842586010537932,0.7004327716113115,0.8347390413795527,0.18125869185987764,0.015086591362919899,0.3785042431140039,0.4468584330076445,0.7456546037378589,0.3070009458364692,0.17452530999077642,0.4929711928734185,0.8627112028819615,0.40508330754389754,0
