s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.17779662960053216,0.2933485528508021,0.3340106278099952,0.3189499425363773,0.8621929204280122,0.2195124747612709,0.33132804161804097,0.5259431559681017,0.570941882231173,0.35119296873434136,0.15849751368727372,0.6336257293671838,0.9328666251991152,0.4959881612864725,0.5009665665971588,0.8372998067293628,0.013530204970970905,0.2382943551996809,0.38960133112240325,0.95523958063219,0.3255205957336519,0.059820145259032786,0.8407829255889444,0.10931415428900348,0.9015706870222661,0.11063262474348223,0.35331530150076174,0.2570445825579575,0.981195455958013,0.9532724542563675,0.5298232327689674,0.731209035683563,0.08602934738306223,0.015467708459411589,0.6013593747213051,0.39176008782630845,0.2142448432893439,0.7908424308445828,0.34574010792575405,0.35521061606252324,0.6869547536379095,0.3953645793209106,0.18107555492532057,0.08786604171434909,0
0.2906667794966409,0.2855634071966632,0.22403431915846445,0.21891058668077182,0.5610931079319805,0.6899692746844897,0.07476225170311046,0.7753905276373425,0.7682597910405035,0.3349651603648629,0.6806035098734509,0.03218998008779894,0.6203383792413075,0.07060929314542042,0.3400387547557453,0.8981122159973333,0.9725923105248362,0.7104608642186693,0.9989222591589128,0.46062576900151153,0.5068220081247523,0.6242432530591837,0.05696987333042425,0.08683055769165238,0.7332629092216398,0.3566099163124732,0.14010730593557918,0.9800449139904295,0.7405321145202173,0.8219142246602633,0.9861430980332296,0.7396334030248379,0.3665297192488832,0.9174660295067223,0.8830939784389621,0.40337795654331077,0.4919942390246612,0.7550995878203453,0.687314012178608,0.7633878547785068,0.20137203791931968,0.8542595016130586,0.15598259171076578,0.8777903923277551,0
0.22001151027553179,0.24136399407015735,0.25834316625020376,0.23958306720639616,0.8013124986696558,0.6601514316994176,0.3381315745751261,0.41859332736913757,0.11453842476804821,0.9866744664296524,0.005223088287657385,0.9382933323180429,0.1850403856720978,0.9731657151198836,0.544065410523313,0.8470061268988484,0.009941308016292894,0.3917492348195417,0.16946896963396263,0.7363220777051582,0.4753810838014294,0.09147369661945937,0.7309107486019369,0.8979710315019982,0.04567708073910581,0.549084422272382,0.6726541195277023,0.8687509827985452,0.7461005103696526,0.2408735835910195,0.7560929069777699,0.31213748910523076,0.21000059470103893,0.8371690655590255,0.12969191849920514,0.17382364881425294,0.10190601014003786,0.6407633535491819,0.09415658986107911,0.6088805293315196,0.718618373476226,0.2734642731323179,0.7444206354296753,0.202786319604513,0
0.26365178280405804,0.2301252064325841,0.2274668157768941,0.19713888974475555,0.6906212914270079,0.661762510515385,0.0320819306241259,0.010895329516289576,0.3448102224304965,0.690159556474712,0.9920594169701298,0.34136971382104686,0.9584443431969003,0.9284064433686359,0.57504294924321,0.053528307185436,0.45294753995584935,0.8428009391131641,0.21434156829916395,0.9445302398815788,0.43625246281853425,0.8860867268139826,0.06251540186390214,0.6545136891126747,0.13849550215075257,0.06095864341563917,0.01974090678311724,0.40918659708279426,0.7096430053840307,0.8941282173793238,0.10880329113582787,0.898812489432966,0.236828440214935,0.7677195334412555,0.11907841340214032,0.9261581579278503,0.4578462741150652,0.005544129142492915,0.742106171919199,0.834632846564204,0.7822736207489112,0.1830143062331978,0.4720353607807001,0.28073755574838355,0
0.22662024282053161,0.22562457807458883,0.25702753667728706,0.27311213037264853,0.6511571349124554,0.43387804330049806,0.04647542853791031,0.5866321002973605,0.6861420865193946,0.2387675518914535,0.8620460272744158,0.4504099417950792,0.8477770987102512,0.2537276074043028,0.4020132324924246,0.22218204974045186,0.970660469958086,0.9234285826613641,0.9284607533857491,0.3490575759488732,0.5119137596983847,0.9327156619740343,0.07643711695080135,0.11273955573660976,0.37635681399464416,0.8728667600579283,0.6288728205873717,0.7391099244962752,0.2872317920835299,0.5849448031361427,0.48270892104009033,0.242212001446945,0.8338106657840144,0.06020112023456681,0.16413827785506685,0.6403682159813457,0.43023028850356615,0.1719031608169841,0.47006421819279387,0.18548630700893876,0.9871349149725637,0.9964022314744944,0.4609639670485124,0.9411638967057524,0
0.2428898556430492,0.26468437366649117,0.22426039191049343,0.1797495647989075,0.5782448688069166,0.5878945512966681,0.9959287048603507,0.8561519148110502,0.7472256395155741,0.1372740297290811,0.676697132242358,0.4979445129764247,0.9951933238146238,0.2636425822741214,0.15982674369000072,0.6477041178412346,0.6386513453471665,0.8438296808785732,0.14980116136620358,0.3002391892251248,0.8027122126151814,0.7630111284598965,0.6240888787880537,0.9133182094230096,0.15851006291906988,0.2740459614391577,0.6320418088412598,0.25505241134242074,0.9371043943982528,0.6140275590342389,0.20488607186506436,0.23095839933300988,0.4969478377596107,0.3160866323450393,0.8382485039156872,0.5839679985755738,0.010519598496870786,0.3462540395295075,0.2601394908282293,0.2694773665108593,0.8898632997610478,0.7896311893534304,0.9779714108598487,0.8963546154347452,0
0.2115096900066721,0.3029849601501474,0.254775777417255,0.20654596372431178,0.2048969027965324,0.3664409431382939,0.8826848615734324,0.7762961600864202,0.22661160595621155,0.781436030115376,0.7966128991583621,0.0873769233335715,0.8320490813322137,0.04156960173401625,0.18794501360330718,0.3863798956440345,0.7821372577460999,0.2845365073290266,0.4692567668428246,0.18782359753938038,0.6651835964969087,0.7602102209538993,0.0680938384813522,0.4587204110372085,0.9658841204131595,0.6076285006938061,0.64943337014449,0.22584885344065253,0.9604812078585523,0.5334171247222655,0.3302385581089806,0.32168961268916685,0.9779853852085549,0.60063374855336,0.7905698333523289,0.5001368440065044,0.6378680342421293,0.9677691430083935,0.15548006578084617,0.7680812134887649,0.07941774004498814,0.09760893495829126,0.7107890736684663,0.24274319975560266,0
0.29052691603950415,0.17918706316636973,0.2941023843564673,0.32729353984378123,0.2490111495934224,0.27762975319297933,0.2740928685130033,0.8172204153912599,0.07105252331980227,0.35246061024420616,0.36442960211300723,0.5954970724941527,0.04011708563854355,0.8050847621112563,0.9091052822857987,0.6531820529131648,0.3721662769695213,0.9810508181867015,0.10119638494011352,0.49780017777285546,0.0589460092901295,0.6561206015541613,0.56247724491432,0.3515462631992261,0.04514740649254534,0.16697029903806437,0.17365450446207042,0.3284864726585398,0.7368412827673579,0.2784416125332436,0.6142621838990313,0.40006412582882045,0.8525825192500875,0.6378523202790467,0.10237171957697178,0.6500371867723367,0.2148349428541848,0.6227349605440685,0.5691217375672435,0.3876052347277358,0.059382800477696396,0.8555196289434925,0.5124103531998437,0.03135305265301802,0
0.287126309737519,0.24639743877867384,0.25670115807223887,0.13759475536606192,0.827782172172808,0.24944165244235716,0.1396894273991044,0.0652659045030195,0.6926987834530369,0.5190793912460357,0.5283967201055194,0.13699973610110505,0.7280033315239773,0.12720282808925598,0.7765976108216432,0.5932217575242241,0.3500209632385419,0.3864262841653887,0.5817403684255356,0.964864372072978,0.4131982894916667,0.9628886926820461,0.3207206014012285,0.8082188341594027,0.0347929278829755,0.3385765806173018,0.6983446398978661,0.7674370957475425,0.4933382904815832,0.8752384867995241,0.23757872596828822,0.40190896328258496,0.42856193940751697,0.7798668569502,0.3221703242945836,0.6105945871896731,0.7123677465399031,0.1591350527854174,0.45788959116371264,0.941235129007944,0.7592155297526727,0.3887696577701163,0.7863333818454996,0.34501871387028726,0
0.28351549363685646,0.32467959776701927,0.3532509224355556,0.23919981289783285,0.2881824503573259,0.4373349167989764,0.9958458625218802,0.56853282753084,0.18132521238646504,0.7238046359298227,0.2920303707269858,0.5230552876944445,0.9556168613283994,0.17311692995275507,0.02039635208360091,0.94135245039261,0.2974165438204397,0.6148638655660359,0.4133247443003262,0.822039068835117,0.8826775487872456,0.5170384414470034,0.9309251593175929,0.12758356930484505,0.47857850325862517,0.5073681553982209,0.6956932606952692,0.7370454573350922,0.33995614125095464,0.06562037646593133,0.2545391909465202,0.4311690643821753,0.510542559940956,0.7754169639253367,0.7281386423541335,0.05278890086156829,0.8427700415358911,0.8329634859662687,0.03737297587820765,0.36185167359128423,0.3767644410876634,0.08264531492227123,0.49589588359568215,0.024209627265087685,0
0.13753642633001514,0.1743099568532433,0.19762249805539345,0.3056509649722115,0.8579758128603789,0.7480886624227214,0.3422264199058801,0.3896207601214068,0.7445322368518935,0.7179230424929491,0.8469659608760108,0.9663734810433156,0.6400377871235353,0.28664955192977626,0.0008301166712491037,0.07814099604414404,0.548637177459344,0.9590262166190751,0.23457726267255496,0.7416625790973604,0.7434511039579483,0.3720362825088168,0.40496158560208484,0.9054836936072457,0.29293207007359034,0.6146521774205453,0.6814399389708737,0.9083909142030154,0.6023481285011907,0.030923815326791892,0.4818665075925378,0.17862933943058623,0.1998245662349748,0.42706838215855036,0.25784487039660864,0.1064560202645991,0.2642919723176673,0.2506399851567188,0.5407394517269666,0.41154813838022297,0.9464570565136468,0.16628966433792147,0.014800748263248953,0.2602528978926665,0
0.24760772673181855,0.29349098272752544,0.25808070610811085,0.2772775074272224,0.06226049585294935,0.09509834983327803,0.32234817165849794,0.3063624642499613,0.952693279662035,0.1279876360442338,0.9347874507703217,0.6237759636221277,0.49107569654000216,0.3541081986295108,0.15859756613977882,0.5327212424942779,0.3118861278708315,0.6691287212083642,0.5953428990704006,0.17007887771261387,0.4214090352269072,0.1546058329932024,0.5233397756938107,0.80371279701921,0.40830283564267256,0.8636711287927601,0.6748420339825354,0.6512868588348503,0.994765161778968,0.9168180449326698,0.7976871552325705,0.2665947541180461,0.391454007631149,0.48960229564211355,0.7880020769202629,0.9128318152375646,0.559445775459892,0.985308307454592,0.345904975026876,0.6871673188831803,0.6218394871740851,0.7685324126643485,0.5585438622357037,0.37570338779226864,0
0.19803536972428148,0.17635150525066745,0.2286514237575015,0.2581190326985283,0.015407324563691094,0.4250569073634408,0.04331286594501549,0.6677692852206293,0.7758740071305115,0.6997022012532982,0.6461734161623448,0.866609993162625,0.9528033203044752,0.47170121126013964,0.2408049751441882,0.9853688421161315,0.4399585239581627,0.5996820757973916,0.24563862660148694,0.070054258316958,0.8988101394552942,0.33231442193392546,0.5992243782074659,0.3401236695528691,0.42195355138399426,0.30834295589493155,0.16294495689866595,0.8316231204870524,0.29149264904946803,0.17834603639670898,0.1416299732081261,0.7202870082110925,0.9343888623234895,0.39513683789152776,0.6925951408387812,0.08046011767071937,0.7971762114406593,0.7490635928814472,0.05986556381313757,0.3131030898348227,0.30041287827197294,0.4868395995767999,0.7242794539188995,0.6125135345992079,0
0.2813502050881847,0.1679689505449623,0.31065169565687073,0.2095260578440181,0.008097345439452508,0.2495588964017188,0.17564415135138733,0.7090777531653741,0.60927934540318,0.9043634038387435,0.1235359811932697,0.5685990312244494,0.8947729266160512,0.7942171657306004,0.49825984226325637,0.8944742255001125,0.8550148805817631,0.12411920871058957,0.5101330821598666,0.05154056996605749,0.15337413283203682,0.8712333454243422,0.6634420011980506,0.33496369669909165,0.47876453930364116,0.6197126196710514,0.04268848627332977,0.8756278752849422,0.9409509019657994,0.5697908136149907,0.17207930989229947,0.7705383141621482,0.9574536561484798,0.0817582489881179,0.6744499838164818,0.3441487193784436,0.7530283939165211,0.6981083523127327,0.8303077458358031,0.1451091781755416,0.9523226555631943,0.4816765294005412,0.5440675496520726,0.67797665864387,0
0.2679055187681578,0.23571720413676028,0.27595397237537767,0.2311661606823331,0.7969304379752843,0.6361206715227498,0.49886893612704875,0.03858222520769394,0.09383218027082452,0.8574299180666098,0.4549689866755269,0.7277302329773438,0.19415480586796596,0.5381275626814204,0.3624435753058577,0.6180848825704205,0.7276864495433641,0.7714715073997184,0.2245447200989722,0.223769902571767,0.1340765464910072,0.8585701108258538,0.37113457541256745,0.44814090516536764,0.8309603981866873,0.02258766424487979,0.25411097268507365,0.06758824717939682,0.552134011247323,0.835188865433023,0.7267295856775468,0.07303994434084116,0.7712462875668766,0.7346734429897955,0.48806713286034764,0.5289050300133941,0.3879898999582161,0.04900800447805598,0.5193892661772997,0.7859478858621878,0.47247384227167033,0.8090748753694966,0.06685964887025464,0.2734886587465163,0
0.25466748012055224,0.2769709991971039,0.2339552138258015,0.28879147017177936,0.31140302022552857,0.11305568239394026,0.39016484045653255,0.8396564973985556,0.9304157376678697,0.23139315973119412,0.44088016096361216,0.10828961205342924,0.05030171073564216,0.30302897328882583,0.2899998772979724,0.04304426881784895,0.39543932104755175,0.030054768817791788,0.7825587902938766,0.9311621518733999,0.8692545247033032,0.494130004969755,0.8677180968474733,0.8196270645004409,0.25571236254736174,0.5321250682871902,0.3980128102868379,0.5856663317262351,0.27156229564407197,0.801179426709592,0.6563343645556752,0.41004755091269574,0.8231531831432194,0.04973345689923847,0.6076915629165075,0.16043165925672775,0.30478458287989985,0.09180937571902448,0.4955571071333791,0.12488283618785823,0.2573703340653508,0.8492893730690142,0.49355802325928655,0.8670792875060452,0
0.2838186342334422,0.13111719307938385,0.2678298389782481,0.19218721049168985,0.2572846941410667,0.030576289104743637,0.5733512360486498,0.26644162181035913,0.2808864174050203,0.2956723798348674,0.028626729294603193,0.8775867409003425,0.77459838726535,0.7419870227322459,0.47976500841564207,0.3367912194383109,0.7710060914425079,0.050173507176102694,0.02223720987671085,0.4039359231178279,0.8475998372074818,0.56492065512639,0.43032803925979257,0.823777727644607,0.6348711330501327,0.21066118476706008,0.8478737406599106,0.17989544508225808,0.784980997293476,0.7229006496194168,0.5458016393344591,0.7743025903214829,0.46075899767305517,0.6204768338912077,0.29097162909518226,0.2634965165951775,0.8263476532718502,0.1285378429927121,0.5971658737405543,0.5640566995352606,0.8727710100869093,0.8478297537428395,0.6352617229025164,0.1566155826407989,0
0.16378526258398668,0.3195871677347243,0.19395510077878444,0.1831537253794504,0.2701334190104374,0.36402627879454796,0.7111576613958974,0.6609936001583933,0.8610753578583761,0.5300557647201208,0.8417079203312723,0.28861778937753846,0.9407477683442315,0.2041879187093909,0.765963224159506,0.1103763332168467,0.39692789093414604,0.7170167201624992,0.405179377228844,0.3824788424532656,0.02894761369191934,0.15905448253230214,0.6490011938328681,0.03184411533268949,0.0955495414855333,0.2106983135821776,0.8253562331909989,0.5477523106226446,0.9928528989346871,0.3273918501059261,0.8879335429477111,0.7700036693230998,0.11847022522812156,0.347090323973516,0.27104324685725945,0.29024653273353984,0.5039161380223567,0.3636843064604842,0.7715400507199104,0.6737907419231405,0.3419988288745829,0.7492222794344336,0.47207196177131316,0.774239160843496,0
0.3029524657814185,0.28622699539953944,0.42440113789386313,0.1915360830015667,0.8294758058933437,0.17243871123589916,0.45408997567224163,0.326106328738339,0.7628644207021686,0.5803382791325499,0.8619855658067255,0.5817387914580974,0.4025707218401041,0.16914541438583985,0.3600096267270443,0.631651121830684,0.0701730696025179,0.5678775824588098,0.7329652250305744,0.5286701335177105,0.42410312537774086,0.5687734072045351,0.4469458648238016,0.7961295508777694,0.4561729378812228,0.8027121872238094,0.6019999882370433,0.22870540109889947,0.3170107372261496,0.20029090752030443,0.6309205698326815,0.44385900958604174,0.5872160069149682,0.9868161694358009,0.8187814133378571,0.8930343563731264,0.1547051821408627,0.45989854322235346,0.9781752076361142,0.7625679329085517,0.9972550654980087,0.17401469598638808,0.831750522559017,0.575025332733815,0
0.28154955343286947,0.23801289759899816,0.1990806846433515,0.28922801931914704,0.3056592531177911,0.9314405622567706,0.8134799628860337,0.5676524363458868,0.9837979089103197,0.12722378771978038,0.38252810565964357,0.10285600393321792,0.5022745069001315,0.021891958596013783,0.2870741616797923,0.24062688540461197,0.09583990822194832,0.62687997768566,0.4131980614286924,0.97344193703827,0.6396304893768746,0.3607424697485867,0.08757701135001772,0.9456106062153867,0.6566559982365024,0.9390463734075706,0.14925090197898538,0.28024880849402445,0.11266248237589016,0.4747718025066724,0.4934475545656779,0.884203437117866,0.30403047077916023,0.1919699729854747,0.747569450527974,0.5225844967902553,0.9458491744865367,0.5757920204086362,0.057598944767166205,0.5661104789129383,0.6348554254485694,0.8435784815376983,0.8378366189004263,0.24455543367137045,0
0.24240757761326975,0.20881896791317334,0.19830552174619703,0.2800156818787357,0.0959224762764942,0.8346889122548716,0.13764444649952323,0.3532064336721794,0.7727808302062223,0.5078892931340436,0.616472774617038,0.13074361722338812,0.6502877205947561,0.803712301123385,0.517708785628202,0.13718619942743215,0.830536504311766,0.374303815768397,0.7965344310113108,0.6570522663434968,0.34957287542643856,0.6218618373508787,0.47145011161982153,0.40277062093667115,0.6978637605894781,0.684197337626758,0.011226104316674035,0.17807456265183585,0.3577999323779074,0.7692180174787366,0.9840142833975972,0.24319721343510003,0.5676098179400524,0.007704693932794826,0.12094410205469541,0.985920410627323,0.8407381465421192,0.7009776322168239,0.4695111995591744,0.7472708251981709,0.9492212151813031,0.6288215628020375,0.475219645522891,0.8472493374606517,0
0.2567786802177497,0.1858469033162618,0.34757923984889505,0.22897944516501365,0.9415303737616436,0.7632631699687761,0.567574841712339,0.873499537109076,0.949278328171699,0.7296766872327889,0.8545342547593353,0.19622245743480415,0.9544450748366686,0.19670754304233518,0.39237744572810906,0.5669195914818194,0.5465115946431993,0.9248292667611401,0.6898427722230625,0.6958349839152841,0.008848962825903306,0.13764154354331615,0.25403669076018676,0.9313463771579094,0.3691664764396302,0.5865370642989952,0.14268776768327007,0.1704472072075509,0.04358028257009838,0.9292498142976575,0.3270571369231756,0.7332430918038494,0.5267202247756503,0.30171674237591084,0.6618322550946413,0.7937746933434706,0.4345834879391193,0.9929821370699212,0.7923749327740767,0.5184090355297563,0.46292791278795986,0.5966183109929374,0.8344836177921398,0.6643723053795362,0
0.2140726612688047,0.20293414872937943,0.28811906269903187,0.2776012156987434,0.7461080590174893,0.9974634832348281,0.9044841893437627,0.5490374615542911,0.3216316640108001,0.7579985720803916,0.48663686872888734,0.5494003709545122,0.5433055159143205,0.506118639912224,0.9278379952956266,0.1293549171145788,0.773684770106219,0.9881360284041443,0.7084448081395026,0.387586445496103,0.9854724950276412,0.0871978803311948,0.06907114836407757,0.8739896446940418,0.9390152418967598,0.4999274120539592,0.6099664605650112,0.9794397959579145,0.7934673115424181,0.6438559159913511,0.7869749007881675,0.29132674624238186,0.7402998460453888,0.6734767098813537,0.1929395539660873,0.6417454971533103,0.6721279154934331,0.8682422233018874,0.3984920962627394,0.36203521270052663,0.43098989883232963,0.7705628343459994,0.5496916112664971,0.037933155240918115,0
0.2399765643221778,0.2603874662642982,0.27068145071963995,0.26682847284191386,0.5574709083309259,0.4581111322755398,0.7511975149557546,0.8036899145586062,0.8340828563343915,0.23938535609956846,0.30876042621930366,0.1537454220183726,0.7869010638392812,0.7669788027775384,0.16693165127641718,0.016486145971293165,0.14020892923390627,0.9741149940088049,0.8894922923488073,0.0029399331428758835,0.3734913237811549,0.0878019885543645,0.33605137530672224,0.6825667292796209,0.440231698985764,0.17581715624265892,0.11832776859194838,0.12794452921766497,0.8785623731420931,0.47850510568076676,0.18927865374980968,0.9919246477011939,0.3252280088066576,0.6770801256993562,0.4049071271717526,0.08474706877783145,0.3014949187793987,0.08590822208882865,0.5046414346795749,0.1586274869341482,0.6225687659016598,0.7653345399070522,0.3524884046509258,0.9712894223884988,0
