s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.22354744274607122,0.652394281470912,0.25081237148587543,0.1645589930898811,0.11555043057237635,0.4394988973578222,0.1194035950242095,0.9177333826429909,0.6329945129508221,0.5844700078093377,0.6005441087168142,0.34556138527101365,0.20425871234027615,0.1667095486601088,0.22701246962340194,0.6091672038656459,0.05174737127585716,0.4313428003560924,0.261325161722073,0.8461021489997224,0.8466007892634237,0.6536328110270645,0.5562500194313919,0.3021688815894463,0.25396188557170085,0.35317906224311,0.5690168415714654,0.23571621664615305,0.16399489270809686,0.9814058308127916,0.17277125593253084,0.5040100297458684,0.6170551921164398,0.6897826617509115,0.6350603869521152,0.8345022873190153,0.46100782270298457,0.5439689979773868,0.37362493009860664,0.6108357406081367,0.9184206300486494,0.9544342745594983,0.5448045247229676,0.7275002253650802,0
0.49440733772568435,0.620157171048489,0.41042828831420686,0.297182296828119,0.29907878986807634,0.6496929404930327,0.8700606831222252,0.061736264280417674,0.4581082472776218,0.33567396273087025,0.30584413842527647,0.9755081219395676,0.6934173987075741,0.32416476904135105,0.9125802528491828,0.48328907831619583,0.34741733860028146,0.44619419575279073,0.07924092946342653,0.29838752135330326,0.9597823278683205,0.7124226280819066,0.14702444800980863,0.733920279368231,0.3343091212681639,0.5328604467210044,0.49975714900598767,0.6305752484632937,0.12829197936636927,0.8094320027694966,0.7280645157649464,0.6594979782957229,0.9753644747537896,0.652440989186368,0.15213385042917482,0.9092551208612892,0.9440522645961035,0.3637509944405938,0.7970138890053616,0.4171841365468111,0.38631540878593107,0.8014182991534303,0.13598937481086582,0.4144821830137587,0
0.2760680543071047,0.8366866134714933,0.06880002064530233,0.20171796646965517,0.9582955319225446,0.8963246905620246,0.1590876209873502,0.7737064670486827,0.13338197812951247,0.06818597694429385,0.5307462581699537,0.6944810721885996,0.7268721499530112,0.8278297007563704,0.7304522358047927,0.7338664128790853,0.1840720034172617,0.9430526409010886,0.5842362539578411,0.26882287793105597,0.953798527334795,0.892995676768886,0.7646494335631862,0.19792392715951723,0.7537175125657626,0.22102224816068738,0.8777337894265435,0.1436850485499236,0.8340135560173718,0.3634823673830697,0.5185971644133921,0.5037693842023818,0.861438538106888,0.6185750992787764,0.15613108908393514,0.3714924188483052,0.5032655301475494,0.19095750607886142,0.6372295688531753,0.10687758855603013,0.49697986050913945,0.4408682313009318,0.120465288608396,0.36680312102130663,0
0.10392132550019201,0.6564606106857345,0.143143499151359,0.28817695490191764,0.7101190628356667,0.08410230520085193,0.6511799873584899,0.9462123042672314,0.8956987937978467,0.879457354506781,0.27566798970990813,0.7284213632453097,0.41296027232084564,0.6813422890202243,0.20932936288689818,0.3144242115311018,0.049457626131502064,0.7253326530651883,0.05769122950466432,0.8123283178829881,0.9831714926481987,0.7717325745224951,0.789048284102803,0.4257411600733523,0.531895631868053,0.8953819252722678,0.2983253134378231,0.3215368446788609,0.3065836747109295,0.7471518130189455,0.9049761747430766,0.42384908086788187,0.8899552609459657,0.7616779172786804,0.9025811418827979,0.13465596735742102,0.41936362940842076,0.36718022659921057,0.746969000234959,0.9840176141564267,0.9424600834106969,0.6801859863836662,0.7672442777966173,0.928445521960876,0
0.22985754061300165,0.8294537886902654,0.29519208381534723,0.14247113032040098,0.393465449135352,0.1954668557253887,0.006072515907747933,0.4444216623509748,0.1110626846558026,0.2179768410719236,0.2688604093508494,0.7723491314933417,0.7941962812933365,0.2108130461925961,0.690887729493393,0.9187548949348444,0.04611403459180441,0.9228838698102987,0.6269505774439501,0.08512961753695403,0.5807745503951925,0.5319462540032357,0.9823157609077432,0.6598844194238208,0.7873635368151322,0.7287276479783626,0.5616485290946674,0.015539084675003645,0.2663200095749906,0.8438029867033171,0.6525302014907057,0.5261141376887464,0.40275313836614335,0.8595614370402309,0.3493293476089403,0.6428564842075017,0.6974937200933797,0.600878872947489,0.5970948245911072,0.6214921963615698,0.9308895621804592,0.06103620799487286,0.8037991446510367,0.014614950602213073,0
0.17508538759480713,0.7204382486054612,0.15750192456996526,0.22581890916933556,0.39447098666720604,0.4051262935757657,0.9851734132262453,0.8372220485729844,0.8758106992456569,0.2204082834448643,0.25265753808320457,0.21369684437890257,0.4586432025341284,0.005297064750479641,0.6430830896593143,0.9909008897637637,0.03925247680524624,0.3443803244189021,0.4390189189864736,0.19921477746026928,0.19877716713546334,0.6422411233306511,0.14401735985877095,0.27806711790107586,0.695008899779469,0.0924146457574253,0.9649149562933479,0.9986873833726612,0.8228800533586131,0.8372959953360193,0.23020782688572938,0.9374492456013597,0.4200649815211467,0.678909194374047,0.1838229695400443,0.22521931089990987,0.8041370062937199,0.8063803265656422,0.07980242138244809,0.5943630808942566,0.9607835694049913,0.1774674317715922,0.6067338743114802,0.8760206997131733,0
0.2845231729124214,0.6146694316852783,0.3184472231513662,0.22005529125200068,0.023233327565789774,0.9564631319874443,0.24567807878620274,0.01824904556784379,0.2318090995516512,0.5391838240496326,0.7091269313673658,0.8299796470612916,0.26120695818603057,0.01455065349209883,0.6633819281795074,0.8738761000387405,0.1022283641754882,0.04729366620340836,0.08446599550603229,0.015238994298644948,0.816908275147738,0.7494971243499554,0.45768478831155024,0.8756620140579836,0.4093507026518173,0.45769223635749046,0.4132303998857011,0.4407427694690771,0.6034682895366364,0.9983358914809833,0.010708159653846638,0.680306226819328,0.06684625071140371,0.15775969944094093,0.4417450072176694,0.3719609225290287,0.6242926584560335,0.09751349067574744,0.9624472251791458,0.42777216319151723,0.9728699230841015,0.47072845148128983,0.027265248041632106,0.6333200422493571,0
0.2647562082413778,0.7704568515559309,0.29925254541068813,0.2955049903718693,0.5815573323973788,0.02814359981835013,0.016466154789049336,0.7956581953756171,0.48932933258439615,0.4077272689162449,0.532967209337294,0.7269148234979939,0.8017091383975637,0.2499150777537178,0.06311108814489941,0.9873995349740762,0.6377512361327071,0.6195793605798645,0.06981723801290773,0.40596559299347623,0.8078664587131541,0.21498531602488635,0.6889823002297126,0.5243089484832939,0.5859471140308707,0.6746240943777116,0.1933531747626499,0.07024185615334155,0.21289810879627502,0.22496941408802207,0.3822625099477098,0.7377918169780502,0.9454720365167872,0.0542150744934814,0.8547375632748393,0.8717064915838033,0.47231250295854066,0.7620049471105831,0.7054000265031584,0.739658262277345,0.962185587322337,0.6034037295756493,0.9216758558172343,0.3902766791829796,0
0.41881734373382196,0.7660358496070893,0.35933173153327314,0.3711578879383022,0.4025982809214914,0.05311420501809416,0.25453868741530106,0.6895610474878073,0.14383517368432586,0.2918989539440968,0.6217604445507485,0.5172625585796518,0.4281883025151332,0.8864771780288497,0.08551834303239181,0.3258418133834191,0.8318530704431605,0.9395007371755025,0.4664508935667673,0.8639260412679097,0.4923488655909446,0.7215361018834188,0.2963159198155366,0.30709862678139355,0.07345858396801774,0.5351789930064793,0.08282768058759804,0.6962523061441032,0.07508735707923608,0.08778804747008617,0.17345136494119529,0.7250928850659302,0.5310090106068369,0.8090596863584975,0.6771896321035427,0.2905633222813686,0.4726695707363797,0.6871502095474935,0.11939318230601836,0.4411108310807237,0.09374231070302597,0.9864482579235588,0.27202236818919534,0.033231085316675846,0
0.07180183912981117,0.6477126373360527,0.2437960514936743,0.2726860908141902,0.9866570802489081,0.32844518725834926,0.26479200010965376,0.8132902189801787,0.6285128322596452,0.8000906557199913,0.43559163814042745,0.5277656560158783,0.4331019574458982,0.03578678966418958,0.18336578191079422,0.2540997118330577,0.6213883423435635,0.7222235401770217,0.33948990095831355,0.23363160712820807,0.37738719528853415,0.8020589764870252,0.5661883046045716,0.8720711051509814,0.7183675235947885,0.1162642943576907,0.8295944375664219,0.7289627756975411,0.04111930099516092,0.8705113841178849,0.5560415720029874,0.9207753430969834,0.11771240522958859,0.4550977003321657,0.3102353720933614,0.4351854267678458,0.6058881443759521,0.3566129056144266,0.8784127923800122,0.2745447285921816,0.41482647174097986,0.6340990573281291,0.699261905925446,0.792461716245313,0
0.44849886821091,0.847901503259697,0.36969171520992117,0.22219523884883846,0.21235110476886876,0.4070078637087713,0.2919645237014199,0.1532225255660632,0.6814151488439598,0.40204496656001465,0.36347914975869977,0.8463845210708899,0.16233151857251615,0.09182690137338223,0.2541226898057727,0.48725469100433105,0.2903791486585007,0.6314398334097908,0.6922177848684113,0.44984864266182334,0.5142887276562721,0.33841930518481134,0.7150662725405557,0.7494161977026517,0.11890873649729627,0.47157528864182685,0.10967303320928556,0.008457371412460168,0.7141482595779107,0.7669107396496587,0.9440982367740779,0.7959806407714557,0.41010478482215673,0.9486204165843146,0.7045050706638569,0.7207389234003476,0.5543266069447751,0.876279660371033,0.465024582379712,0.37673442191193884,0.5489434964125913,0.5847374792584991,0.16950507094506762,0.6289119588766995,0
0.23614141787021434,0.5883493312747746,0.157283912676755,0.4220346516745147,0.011597910176167736,0.09479597859492128,0.1174247771818756,0.002779406202407464,0.803945339494269,0.6680971293477661,0.49680729234441945,0.420233287540422,0.7374816516943721,0.7522445274551316,0.6735263325736897,0.7229495645637866,0.9278474833622142,0.6584718067492208,0.7358486252205978,0.10766090176846721,0.3562941213598172,0.9880767637750947,0.16858374686522515,0.572299785999567,0.9153549659504711,0.3464132789259974,0.2516066270999281,0.8768725906161665,0.694487833686759,0.9804427223454155,0.10353614690602087,0.020665807198929853,0.6812229152716065,0.20162904338575838,0.3508102028145563,0.14221525809267055,0.9877853590839122,0.6810182543177316,0.6338466262410675,0.26953587971051207,0.321859720515573,0.5364963499559589,0.8030018947543206,0.7169472470669567,0
0.3868590260768442,0.660511473629274,0.13319695602377518,0.23494166598301372,0.07555010593484002,0.8378103706062594,0.5881548150102935,0.07021562278520421,0.17304918076292786,0.3419116393105044,0.42152354120488955,0.4308253450895977,0.6548161024471424,0.9201413036488075,0.8311030259206881,0.8180711835261315,0.7935539004365698,0.8674878220824244,0.11915398718283177,0.4441264871017462,0.03517254823308358,0.9522285720275018,0.072366126278127,0.10237614427920483,0.30716966304131677,0.5426845227587576,0.5161502310282022,0.4119703348799828,0.5246346658503865,0.4358398786708423,0.9093254031913892,0.231212212352215,0.3133772620885634,0.3814341320199178,0.2981023139535125,0.05943568308519431,0.0709657845609889,0.36371421408903515,0.5521378027163755,0.40698414844121866,0.6006092963611559,0.16131739867676798,0.20843862252341394,0.33557042717720953,0
0.2341264951167854,0.7833916759390149,0.2212626173075697,0.29979871263797975,0.6057697055985246,0.434006641950897,0.20846888588252954,0.6841378983508878,0.44451870093776313,0.2722029489829454,0.46510170419446806,0.8572368170202578,0.40146746578171955,0.6116227816515135,0.8423338005936596,0.6344267881057165,0.6642523182458945,0.007200567257128587,0.5182338472169644,0.9538358620347371,0.7435040386645235,0.960748081143726,0.8119199173162592,0.30606361637430746,0.5328596057675302,0.7319444241566962,0.9692448706309472,0.7756906286655731,0.4968615505592904,0.13191785283091306,0.22613235799527065,0.15297865766602292,0.09269387056449319,0.1352059253845218,0.8817597486984564,0.5889663440626903,0.35070368535690755,0.6865451875511441,0.444822719959033,0.3604770674201091,0.3601572108427782,0.2524294590609587,0.8440711948508168,0.16346637333748493,0
0.1630832672840225,0.8026055289450666,0.3892851246599986,0.21738764797087898,0.5680140369477263,0.6348982065094088,0.7561567116412031,0.5744076866790152,0.29480973258697984,0.8475259922686892,0.4676070509007185,0.34640082828194596,0.6545365439292348,0.4979491204019788,0.37588099003780573,0.8490792338533569,0.8801053354109152,0.14009017522806488,0.04195422472444921,0.9858843023566912,0.41973770888353523,0.9864329856441428,0.8814792392272587,0.5992004723957359,0.24513182272042255,0.20457280145829138,0.27598097566191815,0.43541786428103013,0.9411261979955329,0.004975352425530377,0.25673879174987746,0.7031566241888405,0.9399598996870699,0.7164611537109936,0.5115407989163122,0.9649147835450973,0.5630690003477785,0.6417173144939123,0.5845073249667504,0.46590828911280946,0.6833373205543892,0.14776539062681593,0.847378836316473,0.0642096797722822,0
0.003002969810428968,0.9101654693803387,0.19240789324950633,0.3414352694658889,0.50592241356664,0.9951880176725951,0.09745068763983411,0.10974506478997836,0.31869809510568925,0.22665277702382336,0.39005414108721126,0.39985039695054625,0.5230210565754536,0.9074310805897414,0.4593428069782056,0.8170357506958205,0.05563963283182227,0.23081096109773247,0.25401620675169834,0.8659390129836895,0.7918292196474599,0.04874434721361698,0.45455789258954493,0.9749253770527755,0.19365106421258704,0.4854566468153372,0.12301265641554515,0.16860242983661922,0.19914105812038052,0.00985103531763376,0.5664411090149952,0.9766021747296671,0.09538646466092626,0.11221495913586421,0.9080301824145616,0.012640089380358988,0.3379833561241,0.7417883434263473,0.1103661489505694,0.44712871730636683,0.29216760340700365,0.20648094731796662,0.5131691434119512,0.3922987660812881,0
0.2529006348319545,0.7768892408260523,0.37262900984526487,0.3712058575973708,0.9084498126234805,0.16241203567394935,0.0654926982442603,0.8730898015669641,0.21408859878257924,0.15014562306518542,0.08332965752080279,0.871554705363494,0.3869678432346362,0.4864479806438827,0.9224647086855984,0.6097067351762788,0.8792943115624904,0.11355595974362565,0.6319030979183058,0.12402865570716926,0.30773255956607204,0.6690995131041263,0.20225294034484353,0.43052395210835215,0.9524786379487459,0.4413781247437917,0.9888572437134285,0.7748474496075556,0.5765509132785662,0.9640244102994973,0.6302814539911253,0.6500725311368774,0.7880881230389405,0.3670957149252534,0.8383951318529331,0.6123417967392278,0.48489472726696947,0.12135213775903919,0.29928863699940644,0.7227999425422837,0.7339369843707657,0.0024792761234498917,0.5962793600607295,0.5215274923826146,0
0.4194055231237005,0.6636826457835381,0.3228053116230929,0.3684215442403621,0.29738411733985604,0.08810604839108016,0.7707629420418377,0.0964256911020599,0.252684108803626,0.3467516478850784,0.7854284732544926,0.9453969182376143,0.820868522046602,0.15072837696160635,0.8147213017871129,0.6995588046541643,0.46016703186521046,0.6171812246546883,0.965412440582574,0.7465394322645221,0.10432630551538002,0.3766989671163615,0.45584091547034555,0.5372657272040307,0.372413214922626,0.628845576564944,0.06291177678967697,0.6758696741776722,0.954821578018876,0.6152429210360315,0.3818160493707796,0.9038090335473544,0.5283791943090725,0.5176169465898968,0.03370472473354724,0.31973703474536563,0.3907459085091989,0.15150434368609822,0.7248725155022819,0.5997754419345627,0.8758364668930948,0.2372295756048447,0.6555000754657917,0.42176200111187123,0
0.318008716947764,0.880785348097499,0.1499342969482254,0.17187908228443677,0.5410881141381614,0.08313406004207324,0.46593596673185367,0.6951200254268086,0.2858047466143343,0.5496048744494236,0.045472235845491316,0.3896726731620028,0.11105212800909936,0.8270976133128132,0.6359922051811471,0.6266026236052983,0.8166599770444992,0.8607627812914752,0.7822242378659641,0.635928057417677,0.7261177109311829,0.534277595668559,0.7190483067444956,0.6954967067893955,0.42070838655817,0.8356577543088372,0.18070512800543437,0.833730167080988,0.4217232788294012,0.22918715963645042,0.1669053344432453,0.0686102993494665,0.742551750109815,0.6451975672572727,0.8163502822056561,0.16174515706803605,0.055981305085954,0.6190389482879737,0.5622200149707167,0.3437702988596941,0.12689199929310868,0.025691924557842305,0.5418324202606262,0.2639660559740322,0
0.2975391669694869,0.6636440742077332,0.3550052442821762,0.33478137858360396,0.26395015819131795,0.6805713226139534,0.3998673942532286,0.2111346725953862,0.5585302975592894,0.850437598762434,0.8223308758127182,0.22648080826634154,0.5168789213552076,0.6672983686365235,0.08247767061894795,0.6878935818958026,0.07994099515604702,0.5452068517639271,0.22929752561959538,0.5364539538786005,0.039991740541471366,0.9076493662348395,0.5848873707876683,0.3333898467905536,0.7607707690578339,0.6865084166102302,0.1505118199410388,0.19342809752948475,0.25959796101833754,0.4645822930953526,0.022003150888076695,0.6202568014854722,0.6206540378842937,0.9837870401025067,0.5136004813095052,0.5305985803056997,0.3088341150400715,0.918223845507127,0.02384315214980226,0.26118652044864743,0.9217000676671571,0.28153417508343037,0.9111945803499476,0.9399549759441552,0
0.10214113040220182,0.9410923639047404,0.15069980078556117,0.252210555097525,0.513993531087505,0.4775956469829371,0.6033141922183042,0.8089829318469518,0.03292718078012158,0.6411917883749902,0.38710055382532693,0.5597953450690615,0.08911256963444603,0.18378172013388872,0.5704311176729472,0.822147832087052,0.3011226430471725,0.9780392135945393,0.17751805863299774,0.32460727418289037,0.8166307164553193,0.9831252548516438,0.5111103543416585,0.2945232113755256,0.5837872513014254,0.7791878902173984,0.14479331860734923,0.051337332571015026,0.08421364747924753,0.39119527814673116,0.7091489377027625,0.4685316958085506,0.8459375035703339,0.5530070977048677,0.4373782985239193,0.8188822303973085,0.18332970132222803,0.12117519811593336,0.009823165459117322,0.4321488437415758,0.6549312835940096,0.2020368777367576,0.04654817583661941,0.6165766504301452,0
0.283607118680439,0.8467522959814836,0.36873004864164965,0.16707299098189088,0.8745632088709242,0.5156390080420041,0.013152625298546217,0.5209365764670926,0.8063929393904322,0.698258069076361,0.13492377521230348,0.5561060479823189,0.7547394959932343,0.8058026691097635,0.21534652744458282,0.741636852708563,0.45011655402339745,0.01664893070073059,0.3713511042739963,0.5530113389345072,0.9802766789353842,0.10502194458748171,0.033911309676038504,0.43588929830576617,0.9959351092054113,0.5293269138117253,0.34062788504966524,0.5762305535496784,0.5932627975137853,0.24154719406718317,0.6510177152466962,0.01024723349028167,0.27712759390225794,0.9207458091927339,0.8922568137231679,0.7191517580326449,0.13947672752451945,0.8924347426952197,0.12425446501712456,0.7428628109114073,0.2932231439162455,0.008665518419771812,0.4485751365186109,0.6101564279674845,0
0.23382667110331773,0.7944188101314081,0.23990670842310452,0.13337165999552011,0.7411578559079279,0.10724066871271831,0.22548781911647964,0.5037919102784435,0.6052160233568293,0.43072173461361807,0.9188682260617582,0.5568484640042326,0.4287159740818751,0.33138765144869,0.9736608825743805,0.13033123205278507,0.8850295746395664,0.31473967991352236,0.0029744059485132812,0.8069861355788764,0.4899782602343036,0.9664305058801346,0.21935032435031154,0.48213098739430527,0.797000361880222,0.8314641333580576,0.9019348330754047,0.8642015769565488,0.6510843758470574,0.03311365320340487,0.014756832361095484,0.322420160804729,0.632584503090413,0.4434942702237905,0.06449637021506915,0.1076192740917884,0.6021413233001522,0.6755605228649785,0.03138989168058881,0.20740904326891496,0.6066110436135256,0.012914345284876116,0.7709672977099397,0.008061255002429824,0
0.30691991900276916,0.8340858685814687,0.04753520867808153,0.2264876078087586,0.7019422419519085,0.4787894197153594,0.6505602364324407,0.13028065445670967,0.21872536834419143,0.4134410564545933,0.6238320374034872,0.6740752443160127,0.7170109727593502,0.4134004290514308,0.020159851936350837,0.06472923620363047,0.6510883409498908,0.552133818113134,0.998804792295038,0.5751151481682693,0.7884595138214208,0.37781966822037205,0.3911777075276499,0.3586459242552119,0.7443688682511247,0.37601755590619956,0.38543278267626013,0.3764416529278717,0.7588321724708396,0.5637156546707477,0.39508160713451346,0.014154537814616841,0.7534375390323781,0.5322295483456598,0.6149734508083303,0.09919855187168125,0.3991503113988598,0.49978407894718924,0.8607235905013432,0.9073019650707997,0.7527200498873885,0.2687567848652016,0.9889562690687215,0.8073340860684567,0
