s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.19296251167103354,0.7441492228169911,0.6942712552525439,0.6887226472292106,0.3342165527822186,0.7763295051653214,0.3857273984715236,0.031862541901215735,0.2597369318437961,0.11634071935366841,0.4627155541861008,0.9726379018322032,0.40041008618688667,0.20747796194403478,0.7809441920666983,0.8222802224590048,0.5483551885328064,0.7367124020720784,0.1360705071086291,0.48535890916248225,0.7050418995867811,0.712280726858114,0.2322404788135085,0.8031513341586711,0.04565850805920113,0.2663310677365496,0.537829149732931,0.5333389950144152,0.6156172649961463,0.601109723067764,0.9974479456363677,0.7853821598478337,0.6179664782830472,0.06065228439345083,0.3644861173153905,0.07824833863062863,0.6014054894456226,0.36818202475143413,0.4753279797384681,0.7793210118975353,0.5814812189428551,0.6006609115849058,0.02507920724739021,0.5617646177061726,0
0.11979688779069769,0.679987152149268,0.7167781948762678,0.6590652175402726,0.7509089045318971,0.4170333726892247,0.03523269144750307,0.6073126904972931,0.4505802922807972,0.9544015343576334,0.7782182417887503,0.7939349513413161,0.7290475003503469,0.8004710098716749,0.7099214003232683,0.2612167059153465,0.9658087246524432,0.37725548217769844,0.6024664238778695,0.9445345201959234,0.01816262825461301,0.7313759849032323,0.6239539303613452,0.917150980430446,0.6386215230511909,0.7010878291077941,0.08254213055991588,0.35740997311203804,0.0389705953214341,0.14824139951298088,0.42756874993622174,0.13727840523579293,0.3023531682057299,0.9299899806601895,0.36200140072832176,0.4169064675564532,0.810555337923467,0.9994671654233123,0.2983290678700362,0.796649735720511,0.9383317343232033,0.9601853377576517,0.22893252691342292,0.6003019812337457,0
0.13257402654218856,0.7555540501811936,0.803793741905239,0.7013596474223689,0.41407578195032513,0.5569572122566043,0.7489514183471908,0.5581600355434686,0.3246236301613985,0.19031802454919344,0.6630984139729045,0.7178576325266989,0.006816085531695104,0.7517559742993205,0.7343328483756609,0.4055749094353329,0.5354292093382504,0.7524183727017668,0.6084256419123001,0.11273075860097703,0.5487965213592427,0.14610720669649224,0.50246327638694,0.1290804453809452,0.9037100563520388,0.6653050506473084,0.305923940173188,0.29304044667444107,0.9012544933938507,0.5260596028264645,0.4939580158404989,0.8480686190041272,0.17188938857701308,0.1598868919184554,0.30767564254034274,0.8341451115290262,0.49506945427192517,0.2810206213122419,0.8751164062857204,0.3623457527846894,0.15627475817897907,0.8688183992932925,0.4423477552298939,0.6822990617042383,0
0.18530064613898625,0.8898415971694373,0.8591305499668813,0.8233107729597315,0.5740450237287981,0.08128410838347844,0.04183894297564539,0.30187146899566386,0.20623146960844885,0.36384898475240357,0.6765257102121485,0.12914550845209105,0.731851294008568,0.7902006847180165,0.7858600915617316,0.012577782028471818,0.7346697261405061,0.27513959339636984,0.16539368882933203,0.3881283490918861,0.6702088168604833,0.5468873897646448,0.6097876823517115,0.6844024153764604,0.8694677686938577,0.49195121633906824,0.2253110972799255,0.17405967088154817,0.7157424413501529,0.6547818790778963,0.5618058884949427,0.23004779341633452,0.17527083385115327,0.8304574738261367,0.7734649724586237,0.8363953854304421,0.808153954161196,0.019162738406586555,0.8609530879556275,0.4323934384107261,0.33065994657114683,0.9763638881679738,0.9579329854068062,0.2866853494399433,0
0.3311171461531939,0.7653516090487549,0.8723405506011375,0.7105306860454775,0.30512311687566795,0.8458820215334942,0.7280093299157713,0.8641286787878784,0.9410061962466549,0.08152900109228345,0.9905031478455587,0.9516190832182195,0.5464994264004829,0.24389365869413748,0.9104218560572067,0.9353503658618838,0.0486349884941204,0.009581174341338983,0.06455815399153308,0.9427461118819822,0.5056135645543989,0.13633111868290593,0.4754165449275831,0.6340059075295622,0.8012149205837555,0.18052037467354431,0.21294934252521935,0.3742053961253875,0.47575190166820325,0.4401653426415526,0.17923801867600664,0.6140422415635994,0.13096288831772662,0.6769483949751859,0.33446846966737376,0.8680178935350521,0.04353456808697975,0.18627130981331363,0.37487079704634774,0.7331497945566249,0.7670036716390909,0.5420629263699878,0.18041929730239903,0.8143546831340586,0
0.1631916228971616,0.7142657752883068,0.739035233808969,0.6226455071794744,0.09813099081027798,0.39565990919445126,0.9627511260679668,0.7371242739807452,0.6304912656047812,0.4143131559664104,0.3810047347886394,0.10035062450939247,0.023401339802319177,0.2960383240693075,0.7394998887952279,0.36925674141140996,0.4064558118168822,0.7315432957436185,0.9163255715272499,0.9262968531826782,0.7258516975575482,0.7332316571993898,0.4661694587142927,0.26430711428906895,0.14544869750758993,0.735733437732936,0.7987552210221447,0.924592710551647,0.6799121118356033,0.29964127811645636,0.17516947047685794,0.35724254552421053,0.8062798385585942,0.31450366487336656,0.005760174652812644,0.34558624151773953,0.30030858636645374,0.6962572838006749,0.7074499342354462,0.13223634658835126,0.13522608718963602,0.5903698245051081,0.9941279751216395,0.8544889931481662,0
0.22122690996259842,0.7884794460084082,0.7923146778441661,0.7480841070215413,0.5653472707428174,0.6875601252597092,0.39719192814530424,0.4763863904826904,0.8935751726710431,0.1613213968769941,0.7256539508640651,0.5643675258785638,0.514910336338984,0.9788126118252816,0.07812493620425076,0.15581932775885032,0.5961922852374739,0.9402132779940395,0.07288664051737459,0.7244760229780515,0.32540261831716233,0.48589201396398674,0.10447604798610921,0.3610939646568041,0.3428203625041871,0.779750569503139,0.06856238403412351,0.2860110705949098,0.8666151343273016,0.46206611135091,0.28206431535556964,0.24308201346099456,0.019354081924340072,0.1036794159321871,0.8148943445212046,0.3101132315406784,0.38082193465729963,0.09152754794446638,0.9816454118578957,0.6448147135780705,0.7003899658193088,0.31957145584083924,0.268203386891793,0.364256105268535,0
0.22567696580363253,0.8007128112804419,0.7755762703855531,0.8026856149247675,0.887197747716685,0.7728378823033513,0.945330892646088,0.49241717097451587,0.065770470099756,0.007395727914744521,0.9509512066094545,0.48817323038184823,0.4155124940552922,0.4883283580940563,0.7452995699690457,0.9336295965712301,0.9741340984020307,0.7418248396751359,0.8796489080076859,0.673557280978632,0.2836864492728005,0.5452135659727606,0.6969100253620618,0.6784152515043623,0.5973351888518855,0.5080105521651299,0.35350396453998323,0.16617398366683722,0.8352240658160752,0.292199321082964,0.17324860921596685,0.3106856915613956,0.9952587304882701,0.5447635577926613,0.48355780714643637,0.07979851622477396,0.3891732279588739,0.9673357824894581,0.6614470734829415,0.2092054771528905,0.7777483148914429,0.03395216766742715,0.18418757135831687,0.5315634453483195,0
0.283372171818818,0.6361040854761697,0.803810538953471,0.8134391650717365,0.9964566323716143,0.811247758971386,0.13959563141803077,0.6120141911934954,0.17990929987535853,0.3887628060758076,0.35885341618745303,0.4397442519903172,0.3500374388676657,0.7881726482391704,0.05161425716891599,0.07550262074176095,0.6813503683668285,0.5129607711423115,0.12674694441590428,0.20448863428493103,0.09350392531504492,0.7921524357689359,0.22730151937944243,0.10217764620767378,0.18618584704742247,0.8952069110712992,0.36628985614645826,0.8100985879355049,0.30728656634388185,0.533189184720072,0.06759737669185628,0.35146377685567387,0.7002707974531162,0.6650880391812707,0.5152505412817765,0.9374795930110246,0.291030772627608,0.49728242341426077,0.08383633573444182,0.6690363380687582,0.6986393171054509,0.844713295548629,0.6509615308050002,0.7249989663338382,0
0.2871849291095515,0.7223268949873036,0.6820333045922344,0.7906971779666029,0.912298859880496,0.9011406566349254,0.6750508441914462,0.22947161459209886,0.6801209358768305,0.9289373686029,0.8781099163843793,0.6390198869868127,0.6005781542156927,0.022746041414304252,0.34734958466783816,0.13982115386126992,0.43406206640914424,0.5013857578260499,0.04531501656965453,0.34160943811209465,0.3460965899125077,0.5962617786302544,0.622445135784616,0.6505142450106848,0.7751974439556882,0.1212666419960412,0.9722862215604636,0.08376797661682511,0.42975298264054473,0.06860801219686907,0.38012809381860335,0.8176435557065133,0.02867931637843124,0.14920118048266373,0.11000591337222543,0.8605763147900569,0.0666012657151277,0.7151158359818389,0.2586406642926543,0.5531530027746566,0.34513118585768854,0.41726757761430155,0.07526207065493906,0.5364952458320402,0
0.20035593410500396,0.7798123411938045,0.5741321713943509,0.8426361516720225,0.34940923420780023,0.19753898942838533,0.15253629901765764,0.634526272849594,0.48334310249072376,0.11870576004229605,0.6186235702300824,0.8452399053298344,0.14038902652451113,0.3850429704260053,0.10236768128673712,0.19194606029907468,0.7245311762318439,0.18981845101979644,0.06258837694276975,0.9804870727895274,0.6533117525144804,0.7546504438161065,0.7685473013079227,0.058338667357479945,0.24401400076832724,0.09409949137986273,0.9630802858002242,0.10339242965220985,0.6984515167468515,0.3218188338464979,0.36009610279490456,0.5884479456173273,0.40391248333986685,0.3453215509329337,0.44220650178361054,0.021107612839053713,0.6930465762988957,0.1767887042196149,0.6188122706087956,0.08534069225863616,0.6253250394916396,0.5296414399995827,0.9093801273879891,0.7032793355891017,0
0.3619325563348776,0.686302336972837,0.7473406887334098,0.7538748897609735,0.5717014256639452,0.14710333996778024,0.23463871874943465,0.505807320391445,0.15429487512226214,0.3631878206844734,0.35766779075018096,0.5826802687826347,0.43686988273928984,0.6798720383491565,0.2920117529900409,0.7796468384269978,0.4328770770174595,0.6056243944364389,0.4005955462536116,0.39895259470832534,0.1709551878921315,0.30613088542958433,0.22680411831868352,0.05207051596571721,0.5456689736711079,0.7643455913046687,0.6936812242111885,0.4536437420007158,0.690742577398933,0.3468121617860719,0.0559752972292592,0.9605537094650921,0.05139619819519825,0.987083113995179,0.38220523315026766,0.16021981178263478,0.08945445118015205,0.002615985625056383,0.43468921913192193,0.8795792861641256,0.8094521741078391,0.4414816588717243,0.8992335621694414,0.8596258934903117,0
0.275817178439318,0.8622064831559981,0.6986192871676882,0.8412210908630076,0.171172512070919,0.46265918356004565,0.4100571378379788,0.5984617875484166,0.5426272536286114,0.5027523653330727,0.334022232188948,0.771896662013966,0.9628921331849174,0.5980103240723806,0.010530101235591727,0.3559304882683967,0.8256690656655622,0.19630169381344542,0.9245567440950585,0.5820086275613587,0.9768820585696886,0.49357596538974535,0.979218174161793,0.7191068401765951,0.6369126011965112,0.7818319626749666,0.6245711563545965,0.5208693009184272,0.114194931223351,0.5985798681736029,0.25365473719590226,0.5258197957447026,0.9829562717231263,0.5728590503810288,0.38229698405546886,0.02722373660184796,0.6571496449584562,0.2883055342059476,0.4682234703342312,0.47150796652974314,0.35845866871810017,0.30600102419116826,0.6217446360880997,0.4492225136884359,0
0.3251978235364747,0.7853686630928177,0.6231800195111378,0.6166718481550438,0.2616306853005451,0.7559711848326687,0.7553897489348513,0.3920902619954716,0.9555283071326613,0.010840215972845235,0.06284985598074078,0.28927559337646513,0.49208917197482427,0.9804586052678269,0.8309574549270412,0.6426246552553074,0.7253014438215407,0.06063084304314603,0.6010792565433914,0.7594129874361663,0.194493169191974,0.8418963865912515,0.007854476841752667,0.9568738124990194,0.21233222862758905,0.21448051325451212,0.6586641480882247,0.4263556271210941,0.008290255884315312,0.4184965365119534,0.6416306879940665,0.578544989661348,0.3533905372354713,0.16631829098339057,0.8798769322178386,0.02762487278687431,0.17302879300700602,0.1273271375131978,0.7004037283693169,0.01073360867069395,0.6939408207716422,0.9183260284231894,0.6519647487201015,0.3325124767354183,0
0.3385108316238942,0.6197549442885221,0.6580319639694713,0.7832228841617768,0.22268192129072473,0.2502688486308774,0.4132182504902895,0.8401067858248973,0.8267532473943803,0.24171614046215428,0.7848464367147572,0.3382194458093061,0.1527213590544012,0.30660481727311983,0.5228362370632003,0.24446310516041891,0.433415449664306,0.7732077030062336,0.2343655478297998,0.43070668107566856,0.5441882976261112,0.5588099616135953,0.6188499524796791,0.6980947563821961,0.18354683236100688,0.35449066358563797,0.9073034597958501,0.46237811018134656,0.5396422205658713,0.06771808382105149,0.9623096180239227,0.43798643424428074,0.07148580357278878,0.39386629888422797,0.014707800514133451,0.13026944710923327,0.27204275525594324,0.5850382470301553,0.3189252506171957,0.5857772804959858,0.9213022921195284,0.6851324965097498,0.49736356978350293,0.655803103735537,0
0.27488273275577546,0.7336339909623689,0.8282465054894755,0.7278707627100747,0.22216531672684803,0.16964376373053058,0.8303206996859107,0.5290063191620722,0.6058255028737846,0.5537134470560754,0.4895721209924727,0.39421131898987927,0.4556281167844968,0.43579856920862836,0.6468297987189593,0.6016278246910415,0.772955631459705,0.37615275441088825,0.7227951355857966,0.7763336679709725,0.31821473938814904,0.9382815848901096,0.30346297972523806,0.36084872999493744,0.5203296644442533,0.2849175539201917,0.8390768696460454,0.5247585980090317,0.016119700459268027,0.3770429089593418,0.7369598064401655,0.5886536345145564,0.5685496506728436,0.5549900750042542,0.911212666507382,0.23545329458869002,0.8370680175761475,0.5352409170172442,0.0868367073170645,0.06935951435014676,0.5219730005789566,0.16565255036114224,0.8047448947554049,0.6237383482854046,0
0.30529164983097024,0.76134161102473,0.9182128040163684,0.5824294477570374,0.9349967177332005,0.6401961837816956,0.8084041340646154,0.3595131719588378,0.23057484095252756,0.1493741700100656,0.03338780141677056,0.6496826837901056,0.4846923905634952,0.9966715564338569,0.3081261218770368,0.911945764573709,0.39407871728991806,0.254043553117809,0.9602563503544407,0.28655511176296244,0.3428167418652255,0.4894907375134392,0.16448012761038466,0.13698931691127436,0.02432288063034882,0.7796242481878835,0.3573533073805927,0.08260383204084021,0.09679007844193688,0.05790855760869018,0.5598862281553495,0.582226397737622,0.7843948917311846,0.27138340242823056,0.8783238190402524,0.5183276712960065,0.543463187677705,0.6762403665361983,0.5586207614859023,0.4824360139338255,0.49728075050284126,0.16647942622687584,0.2813477757643713,0.8459708279516871,0
0.256528074113965,0.7757352622933983,0.8667819966976228,0.7356455392983623,0.9405775967447614,0.10709373659200205,0.7343588594594933,0.7802041543258087,0.9757119526480572,0.47033834806577457,0.6635686468535709,0.4089778514562412,0.25900986179759744,0.0909719959527795,0.19863844916320494,0.5381331617449271,0.4447691888162517,0.05166076320940349,0.3923557701286612,0.49699274996428855,0.641287724209495,0.35938834255099195,0.13524761882959813,0.018929615131660693,0.4894335914782625,0.4882814629532881,0.2537992934572808,0.3584732924123982,0.5197904384414334,0.19939688338184458,0.11712368407603857,0.8295713748613693,0.7733185307903998,0.5690658187974534,0.5754826710875749,0.696678638111624,0.5455059279861557,0.35133878367753657,0.7593032418699902,0.8819983171095256,0.49403606525442445,0.04362835843420887,0.4139918702208871,0.4047483293235634,0
0.3108839025415648,0.799122776863112,0.6903390021367258,0.811406430361504,0.7975389809494368,0.34520017532808245,0.6636777856307986,0.20645771476543118,0.3058696658921851,0.09361535942808996,0.7749976347080453,0.12507404996066418,0.5990269593052124,0.753110766051499,0.7488147666115357,0.3677217018858139,0.035844064445246016,0.24272119018430582,0.09192227746160908,0.4835563899291362,0.19066007592251843,0.6231783096339755,0.9266651205576478,0.23004087900237669,0.0593635229406545,0.31105619819565045,0.8791092466646495,0.8362142556894104,0.1848702354731354,0.6299269825295325,0.6783878549567021,0.8867069892302557,0.43094781166479224,0.05117712971383215,0.1627172729922055,0.2740760507530361,0.10779836224270578,0.8693867489842136,0.5834199977911652,0.05177254701920053,0.15658432291154845,0.5195129418757074,0.492686051243896,0.8035368796915738,0
0.4049995974441045,0.7163375846898055,0.7557243753788728,0.80549672687759,0.7017315180302508,0.07581513598541145,0.46660804803661393,0.3760399425797375,0.8115627767901054,0.5202780015698356,0.40768008168791636,0.23540002599359977,0.46467910502485754,0.7849586080452676,0.3388384507311717,0.9532932209695525,0.7097851798249479,0.764772294997244,0.0022637829720774105,0.4744534658271168,0.48241077316063774,0.3330469807198969,0.2975043658579536,0.2537040777400922,0.23853767094955525,0.7864667511515698,0.4264734158641065,0.26221559163282726,0.05372385637009114,0.7232718764770344,0.5296875104138457,0.5679246673750797,0.1099526399735391,0.8430837297934645,0.6517882790917743,0.37860773794226743,0.35523855176851815,0.3710188435744345,0.7131383617446104,0.7375600966980735,0.40627144578484287,0.15287256334842492,0.16098011836305393,0.3788861700618251,0
0.32044971070800854,0.7831131379762885,0.6511719247094248,0.7240998862131365,0.4252724574539227,0.7508733693665358,0.2788303305737617,0.7398088229553009,0.7035511391780102,0.9141434855584467,0.3872363210900893,0.009706791553385052,0.9418962660826822,0.2652194107784106,0.03131273639942911,0.9706261550576532,0.19431320268251506,0.2914972454508843,0.7190709693069026,0.14046355528228582,0.6014215582461128,0.1422237166127902,0.407186834268378,0.9613626977717692,0.24477682324006333,0.08750839811696787,0.3688454761518949,0.6654861649394935,0.6407146208552283,0.516962321063594,0.6612492144462712,0.4425150560124056,0.9389071169659116,0.030447091040058827,0.26067348920463096,0.5232872382195058,0.0845767878100252,0.5389560727037631,0.3546908275030771,0.7686477457341349,0.2351088999462857,0.7422146541899399,0.08523173586954491,0.6278522072420645,0
0.21875616899727973,0.8099404818631766,0.7088719474291851,0.7610301891342385,0.6423764638956091,0.8939491136835903,0.7066345125914122,0.22011240996880954,0.02632004008011224,0.5156815427438103,0.02654486925637156,0.1948992673337353,0.3406007007947237,0.6342734793306399,0.6585767874990032,0.06698337488045847,0.15280158082104234,0.8671082449892892,0.9236292607007783,0.9827735708395828,0.5178234974479016,0.20752095616504007,0.5916637110102692,0.46518812341030524,0.8474040848379225,0.8242793455016258,0.892633711503,0.6517414684187591,0.6093834182532815,0.9856034629816279,0.5076442033921069,0.24594303468853174,0.25257061080608656,0.5856306090773518,0.46646510135412733,0.03870179590467082,0.9589468919881039,0.5306077905446965,0.9920319423290735,0.4817422915044447,0.13132861009496144,0.04744722965004766,0.17756167110389776,0.3104524889262611,0
0.22208872725100814,0.8236879455634573,0.5504477836233108,0.7921270435584826,0.6248726727689342,0.6042365742827333,0.37921483605302453,0.5689112213738237,0.17610148227629452,0.5772225069855215,0.5200334121700818,0.9618135165477469,0.059888747558282995,0.8792904302527261,0.7090267930417979,0.1132988276474276,0.3547706355729955,0.4544968963122531,0.9060052745477122,0.9549421913135693,0.16137587926081687,0.04270299284401691,0.6147232173407371,0.9022217291719307,0.1581397435345938,0.297514292721633,0.6298265683436132,0.6525505306567965,0.4219247574564553,0.40929195144792474,0.8693916436043936,0.5013692821861604,0.8568765595224925,0.7305237741011035,0.8005982098742387,0.28215828162520973,0.8369611544195423,0.41601880414375636,0.29460383970973014,0.19498681345898095,0.8104725986482018,0.736829428647239,0.29097443436044723,0.4757506782695474,0
0.21960776760975997,0.6865334549209364,0.7566602136523439,0.6700890547578607,0.4893546766613469,0.539936245966893,0.35996144681985964,0.6110664043033827,0.4223903433942473,0.8940721524762419,0.6418392614660139,0.02529962940995245,0.8139984512955736,0.642326668529534,0.14043526597858802,0.6558436941172927,0.24099828510136578,0.9090772490630417,0.4386547099628215,0.1495048798312173,0.13047131417097024,0.21068180854840135,0.19664518673982,0.16686796767951428,0.5740276127804572,0.34016849653169323,0.9308358305677342,0.13362051120420848,0.9434462115150851,0.2404633559731747,0.4867394743518295,0.07691111667056383,0.9948857610730365,0.1997832712784724,0.30223735544650554,0.027434311460553418,0.8757584192448903,0.4933550487899562,0.5224311748211663,0.5237725755251617,0.03577174030399821,0.9229832181122262,0.21565980335862167,0.30325154582096636,0
