s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.26291309938179874,0.3288395837422165,0.6948136348037052,0.2454055421626499,0.12974237985223314,0.181142861331049,0.40438955307896274,0.5565111440827833,0.1308197914900916,0.07599634935245525,0.9990178029251301,0.1421295342521801,0.8115062652695715,0.3825833882185542,0.34818209729663374,0.9374089080829346,0.20367686304261812,0.6665303430928368,0.09676699176287762,0.5510619634109022,0.836964803037745,0.5184902678237576,0.44035855092350595,0.19869118834533617,0.13276916717874587,0.05648986164028147,0.7558904571372794,0.427315543038969,0.8302876045366778,0.342506000348744,0.8808884796206494,0.10919272275588432,0.09112628664552747,0.2674431809063005,0.9108235661861313,0.3307641134963706,0.04231266678264067,0.7054661931651135,0.6797488193224254,0.06194309503687234,0.9831142681976021,0.8969687158111166,0.8382980394269897,0.9936559552108483,0.8806845512609695,0.3747359835660419,0.47267749041495133,0.25487901871308793,0.606821688181556,0.135383849417529,0.35365155179267205,0.3508302656409338,0.01648523234820576,0.48818336658147266,0.9757231233525432,0.36310893947996037,0.318490527490934,0.25630454370658406,0.7196559798349071,0.97332266684737,0.6251953486329479,0.19038057131944686,0.45484463637184025,0.3510735230785582,0.3001762665405786,0.29368489611254733,0
0.18138397665651596,0.25983859089166444,0.731877812653508,0.24539886500149727,0.23128252934882,0.31090195987672664,0.7523928457392145,0.3281433926112436,0.22727392908825328,0.5192906124118176,0.4839868601070365,0.5314173623525825,0.8686375644074391,0.3286111902902129,0.6755765515642292,0.9295334491996101,0.2731676032331799,0.5173207112918765,0.01339642577205602,0.20125157953477513,0.7950958265713176,0.17890848949723204,0.05878406159521654,0.938871547406529,0.40785212886722066,0.13335466134361373,0.6601885235695044,0.6726299821291026,0.7151818018266434,0.677816063397517,0.05168722375452195,0.876694574328583,0.8792920448346383,0.9046427012983268,0.33455807789163705,0.18470038916209208,0.3288408553468817,0.4078753625935718,0.7247933159493762,0.5662515786308793,0.3745827641675543,0.8283726454411499,0.952259824195003,0.26171610199118434,0.11119756559803717,0.6068250673038695,0.9936762270143702,0.44280789188746317,0.5446233516982926,0.06205586202681168,0.43485767176520285,0.4132791742102182,0.22217843234456391,0.21998103141713332,0.17214608666950149,0.36872055352450617,0.020214304579569076,0.8368035302105534,0.20778586035718838,0.20816836318047827,0.4299081251238135,0.4891228176048108,0.30674547902306626,0.31295978897559085,0.4400628439288129,0.569740827134909,0
0.17190642935629263,0.16630182874702304,0.7222693149861327,0.3339620250718047,0.2813179214075371,0.3256661280560101,0.24739149425885987,0.4319145720621189,0.30211686941379856,0.8852968980017231,0.8926961583875438,0.9273808620663497,0.7935666469514764,0.8711739662555954,0.42251063382400467,0.25173051196791485,0.8651768074149634,0.6089096830943064,0.5910672609674152,0.8844854120671907,0.9201095181651802,0.09339456925208311,0.4573648561900876,0.5665903745021875,0.9255089607888337,0.7303129051998423,0.2217884641704312,0.17960743529990353,0.2478907085583546,0.6645897621244935,0.25609325653098614,0.13218571224868236,0.8810776237465261,0.4291541239923423,0.8335356134035143,0.800335628118651,0.6320675308528382,0.03671350010952812,0.3334538869227952,0.7724697133524231,0.2708102144958644,0.35788423276602077,0.4559502114345845,0.5092269510605868,0.29942518171070753,0.22717115345039784,0.7900629186836187,0.585235849949077,0.9109722740377886,0.05598858328272749,0.8839921004662519,0.30378834120023945,0.4667692043831143,0.6541232327462423,0.8452329800721535,0.004007684773675746,0.12640669419075934,0.24931592241099865,0.14019650516408533,0.8575699796257632,0.7723402297508626,0.3386293274628682,0.9962865445873154,0.4249853833240457,0.690377711599242,0.07010096632855622,0
0.33779994610573794,0.3003349602113581,0.7477655899838088,0.2747845637778,0.2639267884148428,0.1800614319617357,0.9871509354073583,0.9829254206292696,0.8925465740593048,0.6464661250915552,0.4324679998756574,0.5266680713070155,0.9613193015447835,0.26018577919593844,0.6715337563446712,0.18289974492849315,0.23553030216973292,0.725693936651645,0.0516870697501417,0.021914668318847363,0.8739187758481448,0.2158504667328619,0.4956822393629884,0.4243817214358293,0.5177005909723177,0.6183374090245887,0.8794545621955566,0.3949156331681696,0.19876257370073103,0.24107971236185344,0.914857435640012,0.7789223504244708,0.09053404706172907,0.3762751157110704,0.053129576521293465,0.92687193836594,0.6105247574313917,0.28115444219287966,0.8564464403509859,0.4534000601731101,0.720410529879228,0.8548121778792017,0.5121259551594562,0.43152101368557294,0.8983906367486596,0.6784405355100185,0.35340242272491085,0.29760637598075934,0.3090701852070098,0.03593408289263389,0.17300653778700126,0.3472320216816932,0.639680188664237,0.6211082631368919,0.6339590959003568,0.7164425616915303,0.6500318101126562,0.05876071630439472,0.9974298950068643,0.6627231955462344,0.6341638739989264,0.8490847216381057,0.15975254739645872,0.827981390584301,0.5936231869588201,0.3805416375845433,0
0.22089164913369463,0.12193508210088869,0.7057384885595558,0.21663420561505028,0.27265152724495906,0.3070635174207493,0.4570954914360257,0.5267617939434067,0.43552680981181047,0.8404856843226417,0.3405513197001957,0.2172298437867377,0.09059378094050397,0.612202559529851,0.03568412182726888,0.6998602224616061,0.455544412079382,0.21756836492521447,0.6371618770702536,0.3917425044088422,0.030252790821155395,0.7432878205102224,0.32447067095158466,0.7673799187097835,0.05618246087376222,0.12145262611995267,0.7977623286903711,0.3223417426340046,0.8672356443270488,0.9249142265752489,0.990414844666827,0.28912958625047613,0.6471013938876411,0.6137287757867612,0.9693157157660397,0.12050374806089803,0.6581471933221139,0.5885649935784857,0.019868148517906747,0.41218050888401736,0.3948170017700454,0.6152870607612211,0.8221071421199292,0.2532686889834209,0.9815943139056176,0.16939270775670923,0.3334135485254687,0.08048471565573712,0.008145624980495536,0.9122206931537369,0.568927400736976,0.3831725326619948,0.9383665110776475,0.6065204728656683,0.31804831056340277,0.06886601318575525,0.5727835069051221,0.12835076630955178,0.7444666527456134,0.4421953103724876,0.060326915992349295,0.7537022253423766,0.7978656031780934,0.36446478592454756,0.1468597117925463,0.5375582536863242,0
0.21741230280491347,0.1899760953604629,0.7676216253317378,0.3224817626848754,0.2785894995082846,0.21824294447653494,0.42658827279007494,0.10394780778424417,0.7702113135855853,0.5071804125840801,0.9225533214680096,0.3410311550449018,0.25878493667737423,0.6808732812274216,0.7448842847694297,0.8251903741339554,0.9964538440389002,0.6232589223988945,0.6563255584325246,0.7862731256738307,0.6530186564840026,0.8554014241374521,0.6837900160099373,0.6444578394472319,0.7152886027281149,0.9596089249057652,0.13217140759657753,0.04481655922955563,0.12269640789129688,0.8740004064944183,0.4008885917499293,0.5239542062811896,0.6491672649332108,0.20544986286231703,0.9238227887232137,0.17373147709631553,0.48001401449271,0.7590263022821157,0.8240753597730766,0.9304706262932338,0.4163185802982293,0.7724594230947495,0.22581113209579118,0.9985664378472697,0.6249155242159455,0.8184589642977682,0.834365728598338,0.2128828144816075,0.5504481317012366,0.40707723794772754,0.5027937821298445,0.36557605509700497,0.6967985266448181,0.5912993191426249,0.23579863428393166,0.41048604688136847,0.9454883321885931,0.367793961047743,0.40971903977533475,0.17657036926935454,0.6116247690326174,0.8217243100489784,0.5170540733865636,0.7441769723380068,0.8842224835740525,0.9884164798443853,0
0.2809484532087201,0.22717192677542222,0.6835860124009483,0.1908680613353949,0.33013592034874184,0.2523579987206302,0.721934453266745,0.47015633096566445,0.04195060172885989,0.6383873573507893,0.4237925899067788,0.42501163581993007,0.13422115364420928,0.8161641623786655,0.14036812471402227,0.5771504270112487,0.0728757946014933,0.7926241945972314,0.6880065934094615,0.70553976963526,0.34218550595977626,0.9494375731943518,0.8746793777039992,0.22648735114481067,0.5728720930862637,0.3347126368268639,0.7498001939235799,0.6949466313230352,0.7122863270655984,0.20890948211344063,0.6852907395905834,0.861477633919923,0.06172253668469052,0.08362335270723631,0.2616282817210205,0.13719529610217351,0.7625979138323442,0.6722202845363,0.42012398209657853,0.29607717266697964,0.9461804565797328,0.7334079303686728,0.11513539740322487,0.3337429016610364,0.18026797387616,0.10322996723018008,0.3763713889919449,0.7410710303875547,0.5527810930843168,0.1234542903786755,0.13570092633459918,0.7265428996534048,0.4596597637980725,0.08084264741173375,0.6539837701536614,0.922847053558483,0.8513536035647894,0.37063728950500374,0.7222967408310105,0.05161328435450907,0.1434059559784453,0.2011514467997889,0.6189214549578729,0.3862674335976255,0.3414293614032162,0.06728765581336771,0
0.30203403358498265,0.1967802449138789,0.6896856631750417,0.25532482642331267,0.2650795139559077,0.16278711835465115,0.38782302645883593,0.4526567323157531,0.6660651322831799,0.012554545081590707,0.9614678452238564,0.6390196914876111,0.5526774870474099,0.6112488780217536,0.3634351027079469,0.03347095778621845,0.5540204786464198,0.8975350507045777,0.40497492972839844,0.782761185651652,0.10613433690685903,0.3322066441474273,0.9532354763398047,0.576900329094982,0.2090632256097198,0.8733039806764892,0.518798215164201,0.9438323138951089,0.30886122255342163,0.2844502938022171,0.6695015920595655,0.17324950208291823,0.32835023343895176,0.9041709805082655,0.31252379875658143,0.48779153399343766,0.33866221215857184,0.47560241220189203,0.9560109002271026,0.7492523417964588,0.3359482585085902,0.6727270001377834,0.5514751965147049,0.43536838255594423,0.41775170480594026,0.8960463736331407,0.16688848602954853,0.27646011421123473,0.21791091593218692,0.6191729229390531,0.20447824517969815,0.9932574932527445,0.603667715119455,0.7941385710364525,0.02774446965301658,0.1320428386840916,0.7089119687543461,0.7044637976426449,0.0267412699213313,0.409006842721111,0.8552905506028852,0.5626391452539858,0.3179458293332068,0.5910417819189735,0.8277710087028299,0.059374491106895966,0
0.24753582125825158,0.26644809715380685,0.8337682227546381,0.22253066670846322,0.3125664521508857,0.26773804598522705,0.47601647492640753,0.3772477636059258,0.6966387450888165,0.7270040227319448,0.2518668615841758,0.4685350496838434,0.1177236878885235,0.20393600946347257,0.26905931553255147,0.8491711352233151,0.22954014980340076,0.5513249681980936,0.329506939488144,0.5305374417368633,0.35308234355930224,0.9423095920896328,0.5682657794368897,0.4522858189453651,0.3465558709189124,0.9083971347483482,0.7154231771046841,0.7893066023516956,0.31730028985295733,0.7462303471646614,0.057495935512583585,0.9466324926133666,0.3489712291023854,0.12562458708442914,0.07988716909996973,0.12216816382328044,0.5710394892623655,0.36873333463469704,0.730956184493351,0.9640604385498486,0.7927409767346262,0.6792308511834565,0.14142393021008204,0.9900848275113066,0.34615900364610563,0.2058991151695757,0.34936055215609785,0.5327030607706882,0.5060183777784537,0.6278340877774637,0.6327121934939025,0.48684442966304486,0.08161854064420437,0.969006224681629,0.24191588083562887,0.6260377232172734,0.28750102677528155,0.4225108084683866,0.8636999691448876,0.09458992442192549,0.11255509643225126,0.5243111503529854,0.9348492167839311,0.45832995323223835,0.7181597938241685,0.5438394522735699,0
0.22735411928454194,0.3102837573521313,0.7511213911063832,0.22635298266771123,0.2460162018378963,0.19243103018791233,0.3938629729508184,0.9930167904947952,0.9770693929950224,0.11584694754422031,0.5204419521103592,0.6478550140753604,0.44307250420425337,0.8704055269436791,0.9197478299853395,0.5663564337048266,0.5255277349719276,0.12586275953097115,0.6906529610921536,0.16503126077215957,0.5668831891713585,0.9515190599951128,0.5645148370173865,0.15597500849646928,0.687246899842694,0.34224499539778774,0.9175892966936158,0.6454597679510442,0.08254344331894459,0.7551529332691342,0.9173044733960045,0.5436679388089579,0.6521610837370099,0.6903734984819067,0.15098703630067423,0.4795829016777765,0.22276336397810093,0.5618512033041791,0.26538627385725744,0.4385265413455569,0.4267128485173375,0.350014844513553,0.03162644837245565,0.4801161286524427,0.5020891683237967,0.11815936724087595,0.10656200311774078,0.6774979521133478,0.05877123153193731,0.22360108812190937,0.10908759012270208,0.9037204023029626,0.3873369002317366,0.002136757999345318,0.48551410781280413,0.6563121718558861,0.7319067459811096,0.5096484380038068,0.38338507701740954,0.0007841983584502277,0.23821072717525738,0.496101091116256,0.8153393836267373,0.3743574048652387,0.2424038984075496,0.8561393764495036,0
0.31018079646928753,0.21910417289317569,0.7618436346625809,0.22096414776322146,0.28135808403859963,0.20750590126099366,0.9562433930120016,0.6312022321078781,0.67040346323871,0.9348929403052645,0.31411566737275665,0.7839045088405124,0.07814341284315818,0.6506079243311154,0.314724756511232,0.28080065761939577,0.7256430995661883,0.007948192989857161,0.18217274258814187,0.4733704201652894,0.6735165096015707,0.16001823743976085,0.49326095402251247,0.05720152608613083,0.4225529907025011,0.6150333648419588,0.3047553290691204,0.8577090931162898,0.5782645326109249,0.5411992640325297,0.10472739940864584,0.24221387409796036,0.42264092726155367,0.8665131560133311,0.18114225840584286,0.9505007419384597,0.5220825074946106,0.3036755689359193,0.37133407150869113,0.8445757113692335,0.5764183488160554,0.012880058309680753,0.9357123704848456,0.8453985636854258,0.9660760028750686,0.7932207452463953,0.8587558054502968,0.5374897387209182,0.9014938926455146,0.5976481261941402,0.44620809501347825,0.8611859584331346,0.03508501082950777,0.10856745237303289,0.9057230110228627,0.5112155954018021,0.1599286636805589,0.4650252765177443,0.7438136290728039,0.21179008952456124,0.49636946615739463,0.7884846706717755,0.8913245015571111,0.5080046566009456,0.06282676069328463,0.20522884330409397,0
0.1305920603797439,0.1944642381705556,0.6809292023086307,0.22467220810022262,0.2884884350044986,0.22050515082747144,0.440189075472205,0.04887998876360933,0.40679253806875404,0.5543834996087168,0.9325482286826314,0.832615825825959,0.252269581524733,0.3461548653264279,0.6678996028269821,0.28648208177482104,0.764208109424415,0.24455884086549606,0.9114609227927274,0.09659548647885885,0.511030284776025,0.13593203730588843,0.03555361133630175,0.907893148900347,0.4842458127597109,0.15456344415572776,0.7925256310472191,0.3370419368685341,0.5139343808953123,0.6366602304597943,0.5330209621960386,0.23024184819054772,0.06628549566731512,0.3397110565353667,0.2825220360665013,0.4083253299420151,0.3475873119590225,0.9790504936661161,0.43668079403097015,0.33174743102977977,0.19200788467451468,0.42557837223346473,0.8526556509476153,0.37217415219178873,0.5463066069750783,0.8003190727349562,0.45022488831521124,0.08072799094403449,0.5423289439631234,0.10275164203983811,0.251379185848452,0.9584268358308119,0.19719053522559593,0.08007177643138941,0.2760204261449033,0.6836587060672819,0.7883729549195634,0.6062182307955131,0.38019367006970395,0.40934747690664686,0.9376258691087122,0.7057774728562729,0.5613910829742308,0.5369614884971952,0.9509596222092369,0.12340944065562709,0
0.2602551887168706,0.19170127644793555,0.8231162515005864,0.2886161877435555,0.23787398853762726,0.1989140582300944,0.30563926151887444,0.36397925121357,0.40970547474440533,0.5369967397127908,0.2732165099156082,0.2877334086736566,0.9852467405335406,0.805645187562877,0.557769944872825,0.23770761512601146,0.5419168399223281,0.9487120784321306,0.3168166082018601,0.021162631362977802,0.9573480445081807,0.13898634347136862,0.8131376644415615,0.8110950452417538,0.859713835566194,0.18147585719819903,0.9531028862697597,0.5685208821812235,0.5918505116588504,0.6490306535891168,0.9484030731080129,0.3117955753304801,0.28766002689763814,0.39202748607299487,0.4892879770444586,0.6277785992127787,0.26524812039557844,0.9818019003054488,0.14360580491846087,0.2770476155933834,0.0047453160190690236,0.10388214694492948,0.22009890065269155,0.06928158303774434,0.7707332341492737,0.06966797843572392,0.4397436838345128,0.6575796693875495,0.7404236041499813,0.7220502725580841,0.320291346667387,0.7001029387566239,0.49480065446624044,0.7277548601516468,0.26482404903208245,0.028544843652928087,0.6395426858614295,0.09937893735386372,0.40182679619660044,0.9862149655504812,0.07501788991428127,0.6400192016346419,0.033398173574079704,0.09921861494898176,0.8709953082872752,0.7897471217837481,0
