s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.3075931486119667,0.8507270065419392,0.7360514606346316,0.7765792598947174,0.5718156362000091,0.3992575102462974,0.16255280857842835,0.29683552874137853,0.18340246939761906,0.08224695638904844,0.04783848933146606,0.15545771214193516,0.730059718519141,0.0970924833402772,0.24844097849884828,0.1904449705478365,0.4880228721328894,0.4613714117798392,0.9673352610291327,0.501649708160005,0.1428678995458703,0.9803327769994121,0.1144807812884846,0.44211607346632276,0.005095473463739286,0.8780734335592961,0.1727081835102302,0.5365952061070646,0.07160248981297312,0.9734925855491481,0.7654314240843493,0.6028726489342985,0.48060722713631354,0.35056227625505143,0.7593147783079737,0.8358241253728548,0.28010478788832793,0.10635114412886337,0.07595204780271814,0.2918324757985845,0.5452747127614646,0.9783591549489258,0.0637044417149688,0.11173126802282096,0.13083773631194395,0.07234620604011788,0.32785922231261855,0.7264132220181219,0.8676305972441039,0.45588463594049145,0.04683830147242973,0.7274921160170167,0.18129817904725898,0.7503156640883833,0.4372876888667562,0
0.2074867929244113,0.6290051959211113,0.7527129596343495,0.6620507512593333,0.6881200847938108,0.8812671114466286,0.23499817455943228,0.5924088625296026,0.35454455209778934,0.8773487532337582,0.19570477579716072,0.7357758454259721,0.8616337991953159,0.6072392296872116,0.23574064516830429,0.010763489934585535,0.4628151155744811,0.46060231796349294,0.16704188782222895,0.7717404064411916,0.577597454168101,0.028393475960494352,0.29550360773331685,0.8081550996785755,0.030299064890408456,0.37579440215088955,0.2590914521713692,0.4472658176883946,0.7710478688157201,0.5517400402019729,0.398703822311792,0.795719034014874,0.7680257232728622,0.9299818859361473,0.49798863689761785,0.33017552385241855,0.9876680093923033,0.7565981487413138,0.8808494139871071,0.7019081327834676,0.6338660365352311,0.6733710206745931,0.057170538115785985,0.2839394789407953,0.6752630534715623,0.1784245138664674,0.3405394389009617,0.032931607257921436,0.08859241334373735,0.5948140292831745,0.2660891893706774,0.2732426021308666,0.2721807566001727,0.6479567762426233,0.5025508618851072,0
0.1811066415884625,0.8188324293294978,0.6727992416359052,0.6301093135176564,0.7410390549820701,0.3661992197324544,0.013588981971115022,0.6173333444722563,0.7574345283449125,0.8224525791578386,0.9077541978643415,0.9393267063899384,0.7039261158235423,0.13269154635820934,0.627907119212958,0.6918377616693367,0.017492792276469937,0.5642187993603616,0.7486205418697681,0.11469055349793533,0.028418463738311917,0.23008102750365056,0.7137187223252257,0.6545693120138177,0.22822331061466272,0.4139202075648505,0.9629595688826559,0.5709623109970183,0.24572010725175142,0.4440402238675051,0.7454355754083359,0.567286023309535,0.3161107494499179,0.042205074138882304,0.13402562282386865,0.1429078959764667,0.9526503029902967,0.7862862634331387,0.4365648217824879,0.7160473740256534,0.07141091096729091,0.6807437426534954,0.0779030245493556,0.5508056339615728,0.38976360688902756,0.33412361811650615,0.5325155999656758,0.1736694704964894,0.8797963563353797,0.04914580516945277,0.8174527255929813,0.3088488215231945,0.29799809933509436,0.7558392336646017,0.5608799447081491,0
0.14488068259434506,0.7185068469785117,0.7883342270195516,0.7639293215748947,0.7081414631586069,0.6063628902932725,0.7646760013419018,0.01601071507307572,0.08563835908799922,0.36748206062775535,0.8983883712884079,0.4795289635448041,0.5310038662235615,0.6364604763128998,0.22322441271080173,0.4440958273078891,0.8170089951942731,0.32781780547395767,0.7249601841463743,0.3031191902791117,0.40816105895329735,0.8664213666110216,0.6993113853617712,0.5204516670628052,0.7346602765370769,0.4723830444144519,0.5871832501385749,0.5753163240818752,0.31867936065226643,0.6117290619037948,0.6780103620285077,0.19790869482531215,0.08704910699368029,0.8229848480611351,0.06977232489958118,0.2253143823811833,0.8190516345153606,0.3618911852119635,0.7087017814914276,0.7279887484143147,0.17305923305152182,0.6617199584820692,0.39555970759938985,0.701602234471404,0.6797512211745966,0.904353426153066,0.8878076864782896,0.42500572964853944,0.032890091573502866,0.45131397709864707,0.7856735457597628,0.7085618621379265,0.18255992492892414,0.459115952464237,0.6446658098678902,0
0.2173192606585629,0.8906000806829732,0.8705519937407358,0.7980803011834867,0.7520214620241604,0.6498920532774815,0.050923593998830174,0.7863421029145437,0.24692430699363488,0.42127303089838475,0.5917304593285421,0.2594312764924045,0.01846585314187643,0.4597245778189708,0.2921439256239122,0.26482848345684584,0.03643940285637226,0.7385737380150121,0.8233974323780271,0.4038118127735213,0.036970824659051105,0.9312802484809645,0.06650019968756427,0.3259563582484042,0.060558995212532496,0.05391581799856926,0.3743922427419104,0.9601499576200346,0.04633209122639559,0.6520085284204428,0.057627657179075586,0.7288480118295271,0.23198052923424162,0.7691465789539724,0.7217468544797524,0.5152346158576636,0.5549167909813689,0.740094147364402,0.032054851242933835,0.07148971771010204,0.16578340509349176,0.7601289603558726,0.0695806134977296,0.9976240322507384,0.915380072783908,0.23453984715253162,0.959906088604629,0.6052536043452139,0.4869592011045334,0.933172008588719,0.32125586755062363,0.45501311185212,0.5265236096466842,0.022948282952417687,0.8395078316781445,0
0.27392227353971677,0.7730055036062253,0.8798895436543311,0.8060294649835116,0.6712567395125835,0.616080868647042,0.5888309874524951,0.4857325622657005,0.74719835515916,0.99532199221137,0.3295232757083819,0.6914469361202442,0.19059010593863446,0.3838890171279965,0.10158073558431036,0.0662204133214418,0.46242737064893435,0.3627403848616382,0.32472858868210064,0.7474371497943665,0.28016124877582116,0.16608360609605,0.9341783311469158,0.9289420155599272,0.2851494336129804,0.23102316431426506,0.16814478253785003,0.09450120966129172,0.08117008417325189,0.3749561627821896,0.7206930243497746,0.7633955614573843,0.8747778624734689,0.4783373094349165,0.5473881896825252,0.4927608025040522,0.9884927869955048,0.1952904328777818,0.10075101567912603,0.383377336661499,0.6195122403104864,0.8947953610440134,0.25606608066481706,0.003570024221052681,0.5029388872225667,0.9025114476721605,0.41723332883974906,0.9949870729412409,0.40589068822977514,0.9007603137945394,0.34186730944748944,0.2827051971592167,0.5479040396934479,0.12117090365643479,0.747440990744087,0
0.40407409810433537,0.8200060100083177,0.7613201829147035,0.8216807824904412,0.7769843888470859,0.7641104848639536,0.7543881819910346,0.7563646871282713,0.04061427277210983,0.8810802134085478,0.2095872571639673,0.5958615917929889,0.25853691289501946,0.9560283581806347,0.19475402406282516,0.9628178421346468,0.12450138640296926,0.20252732055100497,0.8244976603130374,0.29621059876015965,0.027363012268964426,0.8669227651123468,0.8857156359060413,0.0006780138220110477,0.4401292720918387,0.5245989223216289,0.9431127495026821,0.9369902186263184,0.6742289849764088,0.5177272408807856,0.5800820589538725,0.3062140718090739,0.0763792497704141,0.3390221328066808,0.6104323700833775,0.07168530769732484,0.6813141425479741,0.7021635758600504,0.5710170943056165,0.31382021109544045,0.49560743312976707,0.269754284457826,0.06730823185840484,0.5351212591045781,0.8693046805065666,0.1348660159403282,0.0013738060581913736,0.6103028517912189,0.42180965582144403,0.9276982563289944,0.9198409676553191,0.24063763416176187,0.9318570111373768,0.5519602711603224,0.6370864673732782,0
0.15400028315082792,0.8487484490224446,0.8893083412684464,0.7785126503179582,0.7915094900196291,0.9578213631542406,0.8974872731013777,0.148189334657421,0.20400517187731182,0.9761809549725194,0.5099034021723561,0.5336612795129053,0.022022156881200128,0.006828236888488104,0.2676555987003223,0.5922525297342434,0.4897076888448908,0.7024561982714901,0.4785042904477044,0.5452433970697287,0.8018836324986358,0.8308972771302918,0.8772000838809724,0.6271147823859535,0.9612495103746153,0.8042608852043658,0.2529227376280584,0.9109563219625701,0.19163755216996659,0.7908863885270566,0.07472724507230022,0.8609187996218837,0.9273112818605591,0.07395137439285704,0.32208825580844325,0.3560488204945099,0.8649861960347328,0.699294153542973,0.7934629388254604,0.3681939814876326,0.3763172949765008,0.3096374218610527,0.9155411196062622,0.43587727347832705,0.8006646208266066,0.3589113871734475,0.9313645129772733,0.03129750234364026,0.5267664275580278,0.32259200298223967,0.32953462431136116,0.8210749336258203,0.714624132264262,0.4641799802544593,0.8577647325639035,0
0.36785517565892134,0.7821946992095423,0.7653296527587993,0.6737435639686448,0.7310873181890596,0.7056337356251066,0.5179073286107607,0.12234756608301367,0.7970322239939575,0.6784376068133575,0.5885946512707358,0.9129547726383977,0.08849364307599106,0.4609747635591298,0.5864027065190738,0.3824108143132364,0.43619925505548185,0.5245917627427484,0.09476495455967515,0.834725613968353,0.9544250462732367,0.3079903353494734,0.17911868051526159,0.9432909794525332,0.007639004226207113,0.5672479908528631,0.018104208965916135,0.8797001501957685,0.28913406587948076,0.9824610627735701,0.8534236903483324,0.4725636557342219,0.0510215617689207,0.5363772653701654,0.30058920214323426,0.8430592334228825,0.14122599219809273,0.07517311623538869,0.1785717112797871,0.5459706582648874,0.4510310409606214,0.14574392395344948,0.7685337931513877,0.23164821423640614,0.6345638331096544,0.5849483442949288,0.7304860635275418,0.6009034860468612,0.04951781709276526,0.40057413741914816,0.9029677959992073,0.07335843263632902,0.9951842685434195,0.8736813085762964,0.18961636338786925,0
0.23064224631524502,0.7769169930014836,0.5676236462928329,0.7120935137063018,0.8399090360804748,0.9810691506482335,0.8544327056877036,0.7517380943009091,0.7559142344034478,0.7531493940519547,0.5601079298159038,0.7932809882989224,0.22727091735876026,0.9654613901893345,0.21222707227162307,0.5354854870235797,0.24942030878116594,0.495842017430721,0.25160919357505585,0.07400857040333675,0.5569606008145387,0.47352275794629894,0.8737251631726616,0.021422673304613893,0.36327748186528863,0.7585315623655454,0.9696012540621791,0.3447594482482854,0.42586255840652587,0.4271049834113225,0.9643613980300476,0.41952209012728003,0.523464748408888,0.06476285716817487,0.9762653471429973,0.9911911313927366,0.015250945870658672,0.6265306996652137,0.30960193299144556,0.8539049926741101,0.7364749199107415,0.6461304171131992,0.43074901526653775,0.5227490728900538,0.3864930148318756,0.9990591363127903,0.8415076297908115,0.4075370589836581,0.9836491083999966,0.9005315737901328,0.6504663008222599,0.25389828099254574,0.9478865181703523,0.6375228421558394,0.6429212256758359,0
0.2221716180720058,0.7672666754920179,0.6028504645578743,0.7566660202288787,0.7438301262923487,0.23299770557203936,0.5365864036359567,0.4324012249649086,0.21961094433682748,0.7638553356437688,0.06760795647081119,0.49673630038587413,0.41076527116891415,0.7272549030586944,0.7356668045413826,0.3570841844073619,0.4978622043940204,0.9928567083517675,0.8445008266312333,0.06715296370315815,0.9142355791070367,0.20065000840105363,0.6310473218150824,0.8361019764581592,0.8261460553001727,0.025778460265405423,0.9764406886651545,0.3507038713391939,0.4616082745378537,0.07999378385270306,0.050199107735434345,0.7477721910981612,0.7136117775442415,0.22389241017109018,0.9262711623364045,0.4596774416974374,0.015643497674394213,0.9454935792157824,0.8945024931209118,0.42203725761658895,0.26999468889982325,0.19713218835185287,0.26253092790202215,0.446782980423277,0.9531765315013643,0.7016192959168693,0.8523537061471348,0.4092753615239556,0.2159883120185211,0.5434098436233853,0.17037683811931215,0.25289814408335975,0.6819693873530392,0.212186403369382,0.6635296638752819,0
0.28763375197104063,0.7424208021897286,0.7254316812941571,0.8513488649722281,0.8480731165156457,0.9217287790099412,0.9051515234338552,0.5510215917459601,0.007548807072593533,0.40470232578764664,0.5399110043617623,0.8546051117007686,0.027581783929655046,0.5829681069869149,0.6832387462541601,0.10881148457551615,0.2731313765823651,0.16705700663231982,0.5993093549425551,0.8438528637590182,0.34362824296469185,0.14897325853198284,0.3955105856606206,0.9126005106610454,0.5872955201893393,0.5639852506006846,0.7817869728158026,0.5485718829046924,0.39982781733115236,0.8251618505792766,0.035047977189713087,0.45478257163057645,0.06159074351356619,0.45425280839468196,0.8827958491335302,0.4542751788854362,0.5967558078808907,0.8954870563440417,0.09742842309697675,0.9499817900587717,0.7529136052216426,0.7741019400981966,0.43593103971824976,0.7985949866969705,0.33757550258923474,0.3770208582293779,0.12059224374233446,0.01616932739097221,0.8466567837369855,0.7582473549973558,0.7039518218085564,0.6252710179425065,0.3004355630806177,0.34315079210732946,0.38293030092546554,0
0.15949616448641107,0.7812470825628199,0.7537211593120807,0.8390659252325581,0.7910102269471805,0.7769418483585085,0.32461471072078396,0.9588110913337382,0.7828747159318369,0.705825063438833,0.6013363734518088,0.40479957129628263,0.5970284316749561,0.47912014971598293,0.6957643622205937,0.7643293406009762,0.35331387299502126,0.5953685765748548,0.31612181990351196,0.19854202606583704,0.8205399956460533,0.132628860983258,0.18386395581923032,0.4365288518510757,0.16694148513035822,0.4440729547983461,0.14834035492385444,0.5377584229813358,0.1749153736146949,0.2239907376446818,0.7433466153541692,0.628777702677857,0.6089531345553232,0.08239353652255799,0.3626015066154059,0.3305959380387914,0.6242328802180533,0.21681329198521793,0.24255797640287324,0.20923561925038403,0.5655631679428579,0.2952189263040994,0.8022818616557494,0.26464948649522557,0.6641295606154001,0.15348343519086027,0.33972580929823504,0.6541621429130909,0.05678036114699403,0.8440195172597217,0.336293160539318,0.3990393673788005,0.9641214804026417,0.5075685445065657,0.4993419159422309,0
0.3375479955818077,0.6203718178377281,0.6843874551598936,0.7380200063739643,0.725670327157924,0.36631386335650507,0.47539721875574636,0.6615084988699071,0.5212009518364872,0.3113816451462985,0.8638532001249883,0.3175785582555737,0.5450259905197239,0.9954710100527983,0.9543835034807284,0.08549900465969085,0.20359661210168778,0.30373059401444413,0.023458727111447586,0.10313574289846172,0.32770533382675204,0.003529841185794025,0.41339025174652566,0.28780609619202324,0.4236667960003859,0.6819431099758507,0.6904389620532345,0.6190960099805612,0.31746272451285673,0.2388434544010949,0.43166171286343546,0.6682209774022108,0.9070493858295965,0.5760790784986001,0.9517414418431771,0.11002509757944035,0.5232565072209447,0.19387972946037524,0.8479164274447827,0.07256465220796893,0.4594919688960346,0.4048883875171584,0.5244729807409744,0.8495148688231948,0.6127581288363485,0.08404142369252254,0.670774746435377,0.7863079555788894,0.07094622410609275,0.06898570090667255,0.07053636979327393,0.8468523591884866,0.08007156597187515,0.7995957002272234,0.1250059951218263,0
0.21133603310893068,0.7363687713527719,0.7247667298218056,0.688708613880254,0.6748523645808402,0.79634826763577,0.9873943007953448,0.8508264953795525,0.6129395651347831,0.3842650499671857,0.4945865998757356,0.7147338696969974,0.14783261267189718,0.8267441233304329,0.31727849787177675,0.32273905103695166,0.9940205383780915,0.10754198300660778,0.9563448571481539,0.8040673206695381,0.5310177164215552,0.9992624176719338,0.27398791791150523,0.8631387526166672,0.5418767748634943,0.03877407938748256,0.0015151031602272935,0.590781884392608,0.5077548975871933,0.7023050393150552,0.7573566816892623,0.46128961600943363,0.4295401709853376,0.8418437748834612,0.8750060377210838,0.8139608489461263,0.2777694909183893,0.4979542944707518,0.42140985136160236,0.5387481633835536,0.4397365845265747,0.2880750514925918,0.8411942185026202,0.7362016607096995,0.17213266024489082,0.7669283137152894,0.9141141995231985,0.9791610086780316,0.8431667332906463,0.1455492316017004,0.5882124819626084,0.024802957106909718,0.9939748566114582,0.7468099523792189,0.794517640974406,0
0.21448010937178097,0.7703963485043225,0.772782727023027,0.8174647783773251,0.7237603925584644,0.0870684866143574,0.09775842541814062,0.925877366330982,0.8609512489499511,0.2205390906040453,0.4946025391039508,0.8160618956996045,0.14492181125625814,0.5359360270273361,0.547769940797049,0.9409512208314217,0.18224645615346757,0.47578018982731807,0.13558087119675377,0.2190246366167946,0.3676979992417275,0.2590629975678359,0.4140680930609939,0.6642396870473082,0.16380848459855202,0.6365775061347784,0.043874077830281744,0.6628440914180812,0.2736608131244044,0.04723125593426236,0.09673462209812012,0.0466586607944508,0.18278849424726273,0.019163441238195467,0.631222467175193,0.22961308589786578,0.9608404526955174,0.7958307809356531,0.48620575517086406,0.302508024882027,0.8183411377344368,0.8938269145996124,0.6968837286659832,0.885173835564552,0.9832926800202149,0.8339175242269715,0.046715032801346035,0.3550370407141743,0.4861535340892996,0.5236687836062766,0.5284642787294834,0.6659872771767575,0.24943446504907163,0.6926363435348218,0.8261073969894315,0
0.23533983960831256,0.8136216194409309,0.7594449925913129,0.7498645648781859,0.7878065354106423,0.8283356110047851,0.00022276215029404245,0.7165600586524518,0.2556993640767199,0.14261138883467062,0.045160627329117964,0.11130699917570053,0.6485890299583515,0.0443202548836269,0.31941246507985954,0.17237772239520022,0.390667949186026,0.14566569031429966,0.6159148545962458,0.31395788543216696,0.38438438413714326,0.4198544037949571,0.39224439406780864,0.23610530086703285,0.8235087198657748,0.018071788209556683,0.39343927269177126,0.6529541251656066,0.9026279288778598,0.2630187437472814,0.7167176322448858,0.4314464421287313,0.044377571721149645,0.425273624311278,0.7414721446624427,0.33990054870647657,0.057319290797258726,0.6488718993889221,0.4737411199837218,0.06415130352540277,0.7893320431420721,0.4557317638166418,0.5545522034287718,0.5009671058447578,0.958206064068139,0.06560330207448506,0.42109575775888664,0.8190101062743449,0.738966082923904,0.09461283284698652,0.7003441857663871,0.08205141493130741,0.0030621378026893797,0.9600497785241905,0.9352728508433491,0
