s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.24758441269948128,0.5892935368390368,0.6784080213430844,0.692324332797125,0.3014441544700285,0.17650382355193261,0.1699480650954014,0.5636366879537742,0.22882440059752185,0.413812987032785,0.6001200116887632,0.19139953610879168,0.7420147828414223,0.7812183681087682,0.7141664027973219,0.6556292773041286,0.6701737154455826,0.6267368618729914,0.790816176836448,0.31781481032200676,0.14480859878979924,0.7109010430837888,0.6664294863298517,0.9179708872482621,0.009971580541457858,0.20473639406014066,0.3995598148194084,0.9636457092016549,0.877038964924114,0.19001424523606314,0.2767808621483867,0.2374072950420063,0.8418236575968987,0.33699487234008296,0.03951439372930321,0.42990597651427453,0.4600176206437018,0.35419958203128754,0.08750044408681001,0.3930518296610417,0.856788495191489,0.2972377101736414,0.8687184587905865,0.5901628233136367,0.5171373954109646,0.2978934486245467,0.3902667070681678,0.6367740323687465,0.3503325094309553,0.7403734953335795,0.6219253241682494,0.7863978087538346,0.7188231144259346,0.4042900425456445,0.6829442819272986,0
0.3165272354927341,0.7605753685576645,0.8942542307424171,0.9009022072084142,0.25850519821476575,0.5886536332724344,0.9552993810477228,0.39435802245171925,0.23446456895899137,0.557440714059678,0.13046436499076508,0.6063867514535826,0.44215551707138634,0.7630301139981843,0.6255670430292679,0.702968317376545,0.8757738859871816,0.7488822590343421,0.09759208675551045,0.6215399560157628,0.2124557856831013,0.09302505562238661,0.6399105454114744,0.935859012185941,0.9395494383970416,0.07579811426090322,0.39040818443196146,0.1062800032441037,0.6133057586866683,0.7700225069461516,0.8064752630951362,0.9543762496831367,0.23929500629325873,0.32929727325033853,0.739776741080132,0.25558783496158655,0.36866570694328493,0.1424440362894812,0.7646329012664475,0.962061414811734,0.5784877082932502,0.1077972841674828,0.9685802225508588,0.9070108082418813,0.7690320241725532,0.8732850673067011,0.49505657760945965,0.7020447616776789,0.9744863728571983,0.6701222279787747,0.9344580908044227,0.20234700307522224,0.6044949064343242,0.3285684247037771,0.43811381531878846,0
0.49232428214656143,0.6325872031799941,0.7026187743736861,0.8599418144764993,0.19016434742689736,0.3159715633652408,0.2849372495149257,0.20044413891197843,0.8639619906059769,0.4135424599693375,0.42228099178380807,0.5319565147668927,0.939197968577123,0.4843013573868573,0.48129398409841573,0.16066435485967168,0.6039164973823096,0.20566868846356234,0.8157955746002978,0.36282004974109094,0.18750950989175907,0.2807310390659534,0.18558341705393522,0.976329083230384,0.15878132611667528,0.6326769987012365,0.33793657323226234,0.5003143518287185,0.6573887629713581,0.2735209340886866,0.0986710748921319,0.752193210150026,0.9867286656406076,0.436113841405663,0.9523699729365086,0.3904409297076573,0.5915531113378261,0.778944536299536,0.03805954872409367,0.37390926205028074,0.35156010334399757,0.7856289804249028,0.1595022865750726,0.269818752357994,0.2981207808268671,0.38981717625436063,0.4519577000768902,0.9900970256453506,0.9528283303282261,0.789501845771476,0.1751805205500434,0.07517385109159513,0.49850019957445246,0.4401529430569139,0.1574497146493129,0
0.2064950449691389,0.6343427537860837,0.6647823386742782,0.7068665574892143,0.19848447267632469,0.701627615576908,0.446685478851477,0.19141663055091274,0.010492012034099885,0.6588813468490394,0.4310303637525754,0.4729241960194551,0.5785931801366693,0.8438700906212312,0.565508982195849,0.9759460637269914,0.4309021974672207,0.7580261344568671,0.7192540228192607,0.9755952868683279,0.18894026017818288,0.2816744005838834,0.43159380561647687,0.8589800287042549,0.7736747305944698,0.8512568113701995,0.9624654803309428,0.6244264320237178,0.6023288329171709,0.8411607666800585,0.44938804687440126,0.9956696900902025,0.0661624496383113,0.0007212923567619933,0.7975068760337629,0.7974775405676172,0.3291074947062459,0.8259061339352561,0.5915398174998505,0.8565341779819065,0.1762286271359098,0.7958404928966782,0.7141261677002674,0.8698204581988087,0.2855814467957971,0.6811463174772775,0.7750956895672861,0.9651732794849346,0.2163064469370185,0.31506213116959914,0.19174691578014436,0.7071120080725928,0.2395149378895779,0.7548861843511477,0.5949118801843291,0
0.2964828449603348,0.7941449810549229,0.7044310950539682,0.7193421942951617,0.4048366428481579,0.7819596530499365,0.1465738054863368,0.7432099009165185,0.27198084026804226,0.19007407005871224,0.8678680606461938,0.8003179451434722,0.08804544207395293,0.5295362974991725,0.3873846083122643,0.7985633172498453,0.01256668701328345,0.5638801436093498,0.8352470553400154,0.9988164828018248,0.471800095379006,0.1833517769102022,0.012465301501023762,0.6099049876950748,0.8312744712858148,0.27822672239571644,0.07177311478827031,0.1459932271058887,0.40378864738639897,0.013780624034744005,0.7251722212485572,0.7864815204429582,0.41504686046045125,0.40405316298478344,0.41330495357349306,0.3614670927876912,0.7704944168971769,0.6347819651194541,0.6636176518338883,0.5790745904536361,0.5200971873003858,0.8188635392068577,0.6419667575920832,0.6179986019098428,0.03506423945906445,0.7308043381331092,0.6055892474135494,0.322912564642891,0.26723898045332783,0.5261987254936179,0.8308979742972787,0.4990030298572764,0.6449214420347228,0.7950835528498217,0.13958142344975855,0
0.18609806340212892,0.6756693736018701,0.6380854378466008,0.48116480126771205,0.07876061004702523,0.7653106659960301,0.21806032110576878,0.8600919934162627,0.24300224831583905,0.1304465118032212,0.5174366619609412,0.14553332300215438,0.7272862340241982,0.1569003632066649,0.8897865031363663,0.2270803942976546,0.8062351336151763,0.03953990672297003,0.8164713940920395,0.5848675737883748,0.1787622698579422,0.8532196404097765,0.9064233535859774,0.8520941434688352,0.5361318791569047,0.49591996867036847,0.27050935413543065,0.4157787429318377,0.3253463116425236,0.8014844517470023,0.8327504054551558,0.9713446756775177,0.39765601066810086,0.29820820724679487,0.8279544543029796,0.4679453483806769,0.03964995368093427,0.1580309061279096,0.06540367479968023,0.6113426623842144,0.6349025891721269,0.034750485086120775,0.1550771374554072,0.1922724427774284,0.6529037794662981,0.049138286081777394,0.9622994228928669,0.39506808862667697,0.12748476054361768,0.0436258418286265,0.48159762797378125,0.9228311721678051,0.19746182024018022,0.05511189422376428,0.5912686856009085,0
0.2527787563539471,0.6793263984711656,0.7443833710247684,0.8299450772263184,0.21542876299646868,0.009867260162027436,0.5148729501471699,0.826530583966695,0.17058700943726457,0.9901471105310518,0.054106005886823905,0.1636126272527405,0.373692045519885,0.5361469159497859,0.9651572517741895,0.5186010090532351,0.5640904754009771,0.4381939899385282,0.1512289225389859,0.12874241799483654,0.10180493729672369,0.5283698340245777,0.05345436163265194,0.34336471594137974,0.33441736106425435,0.1996408591321187,0.20514592277933552,0.13399441357456265,0.8421291864682487,0.8061457623964552,0.9337278815291682,0.30697060542873644,0.7983179170831896,0.2022061206736302,0.843250465172826,0.05450082348190344,0.5936529996197254,0.6059532378498345,0.7865248636734943,0.2285782009670253,0.4531567955913184,0.47178941191873947,0.3980716272015855,0.308931445568392,0.572682808081129,0.015119930039042773,0.3559555294815555,0.805463861599414,0.3913180141375744,0.2848435017336911,0.5756727455399318,0.31877950838848534,0.3983507572227002,0.7143374333695272,0.07269235732750334,0
0.2626906377838877,0.889608903018316,0.8621457269514647,0.5319900391278571,0.28649986364341073,0.5372450918235773,0.048862963640260215,0.58980773711221,0.12364380833170241,0.8319883529650149,0.6934357029289194,0.5807071327544505,0.030031123784477143,0.4905503031737164,0.25100619473707053,0.10218125823069713,0.9515359573761253,0.015699646858853167,0.6177808475896992,0.8007532379643404,0.02592677015429823,0.12271140032701322,0.7722166073864463,0.2593487225924833,0.6026177488092046,0.38962192110289795,0.662300387903984,0.42882697923736157,0.36910063550678573,0.20325527290397594,0.11300953033267724,0.15321601742591784,0.7496872351694325,0.7401204517561262,0.11967714110226291,0.515343550403493,0.3087734389452469,0.3343383399730765,0.04984060538376722,0.1132285261653656,0.6290327556085124,0.297931621321887,0.37632524849984383,0.5040328050891473,0.6906751351882163,0.38204426597767605,0.9012398558769107,0.10244417233346803,0.13916950604388534,0.15386840177657535,0.7406774810175091,0.0948687510813423,0.09152961834564277,0.37909118737739944,0.5057263282432767,0
0.3169555259702871,0.7391315835330753,0.604149171999392,0.7828258585871222,0.24755399761431424,0.022228244995644242,0.3619498212793715,0.0524814674348677,0.11944799989482069,0.17527408734048688,0.2992748520627134,0.21169421817967893,0.12140748093219755,0.6551409653286656,0.5294053819080905,0.6369206977472976,0.9337760148948311,0.6011339867386138,0.1627078515289071,0.9444123683462613,0.9654570011740693,0.6071835785618945,0.17581615134104456,0.6586467162509576,0.9745366634414795,0.8421665886567341,0.9069916656570645,0.5984591193725082,0.5364486486347653,0.4346999287567367,0.9889115781092781,0.33889614830626824,0.35944173173896077,0.4505560001577694,0.5830180158030218,0.3348879343649511,0.42492327769480176,0.43761035386814917,0.7811069254927633,0.5529270894539671,0.7933032812917657,0.3902879386437246,0.600286921000884,0.6836244318715278,0.6348608891718599,0.725435543855461,0.9967551993757778,0.9860021367682408,0.3776567305657399,0.652855991504122,0.778243992666537,0.09912492085153202,0.8138881455948315,0.01802763113853889,0.604769892140606,0
0.36077755502206443,0.6771773010033317,0.7368370416433245,0.7117127192371079,0.39759983661007653,0.12236599531906867,0.6598831660382727,0.07586137098986312,0.17336996020845563,0.5242835406647682,0.8282637945077388,0.42828867323185704,0.6938271379273778,0.3000053901261597,0.3057707874212666,0.039119678277978465,0.0032335823509448414,0.14694832761360266,0.17761860089787795,0.32162870768819796,0.4786946702422241,0.9002756765550647,0.6236404584993103,0.8042517282895716,0.8212876075212165,0.11100544754299502,0.6236582408148824,0.2780028201616719,0.32426315820112117,0.35107307344340066,0.7577660308796743,0.9902398586517086,0.08532948086892822,0.6495581739934183,0.9886944596241313,0.4554421806121639,0.8921131396886849,0.9202918759721027,0.9856210968536302,0.16122614328779628,0.06496297880895308,0.2945366657774925,0.856198930564306,0.6681787677835379,0.5103959462066224,0.26053816991960577,0.3046833064111274,0.32653850166898246,0.44119799691427053,0.5601189135120447,0.10574713473385056,0.812994471413731,0.5854274549973864,0.3938416587293183,0.32621894891329595,0
0.08816948163866467,0.6428929257964773,0.8101147666026144,0.9547110787491421,0.1418335946655913,0.12018843368568055,0.3843288363471642,0.7964806350609277,0.9697261969149286,0.6201193893808311,0.41628871810528345,0.8988022849677122,0.2581583984639748,0.8120418424236676,0.8389717454901158,0.9016079132791702,0.12165050497316499,0.38111879862304077,0.8861164015859513,0.45032455254023795,0.7156690577283313,0.3455545494705352,0.7197361179688903,0.22061393547528496,0.7757553130669173,0.5670618581975664,0.7601364668748757,0.7104625556672659,0.020428432528385665,0.870327325705595,0.7191909447773038,0.5252591598058983,0.3420128994358681,0.45581860984412015,0.3690682254395684,0.5014854136392225,0.19100532810561277,0.3628226403370456,0.340008272970478,0.6937125476159016,0.9937955497454398,0.05139396210598135,0.9946281176355859,0.5922093889360311,0.5024709688758637,0.29221182955331204,0.19341043992115825,0.05193936683766531,0.10022128532002306,0.16628039898498936,0.07951115023044264,0.6501403663787287,0.16055920266400237,0.03983269869521866,0.9090225596849026,0
0.22450232728841416,0.7450949656418011,0.7333071425136581,0.5980044559483901,0.2269648604232864,0.8601066419090255,0.6090255663427306,0.11947062091703076,0.8216354134612786,0.948935299933968,0.30861970094909563,0.0824965018044177,0.16466169201880354,0.6552864762265346,0.698879118586527,0.1361735747408025,0.16827298966247117,0.4504650641314333,0.2613451966859175,0.020436911174493866,0.46420525877735663,0.8677992028340915,0.7632550232984351,0.8618701136973204,0.15307476671127507,0.8627751626458379,0.6999572382114009,0.9244747583613989,0.7772174492558058,0.0354677674523195,0.5273242466347189,0.5872409044754068,0.2747598859827616,0.7632968608235392,0.7498124511560204,0.2180381196502994,0.06916219591057327,0.4967578458905261,0.4890300352268031,0.19005142686886134,0.42525919416154445,0.786514299687423,0.9631429836459546,0.9219301417612512,0.10824730807420158,0.5260365278783544,0.2676243025945565,0.5897932710937046,0.9138488859759375,0.9593643982802821,0.7563920139621964,0.5020985100316095,0.6694252015800188,0.5540914008327747,0.08249062578389044,0
0.12828378834416432,0.8138664823970514,0.7902992159476492,0.9132058655332878,0.170300851466524,0.5967859050702581,0.6501625342332048,0.628920725819034,0.7238555464751949,0.6467608053079114,0.15196682712312715,0.7531538526599989,0.4315158793453584,0.34127150739322343,0.9484186762334846,0.9452144257210986,0.9273541987808523,0.8975752981680762,0.29503748225626203,0.6405948626586537,0.8430684308413638,0.5901288312218747,0.833893304613014,0.7179167872342224,0.12190887938875772,0.826030895975958,0.5827230841709302,0.9692126462908763,0.7488798027528939,0.7600794209027781,0.1723158157161846,0.45441840654371224,0.4799484809076705,0.6473789784538901,0.40035992081303484,0.14666785018196915,0.15412904684565665,0.6549907007708093,0.8074307985139417,0.6527958717498629,0.20834296488438075,0.6666620763506534,0.06105965226981591,0.1389000963604884,0.2574830611932567,0.49876191594861896,0.93523875780626,0.6605041746808983,0.22196827558882348,0.2168502423616362,0.04761758408383432,0.9598245599710062,0.3060732777995777,0.1749804437764776,0.5778494531766791,0
0.34711569104784645,0.7441483828637114,0.7013381653495585,0.6324330353094795,0.25317711311890667,0.38119247686543967,0.01710149726368715,0.8779402273688616,0.37367253091064534,0.5025071379259465,0.14553929984194403,0.6908346916999486,0.0011422345533474987,0.45895373238846426,0.22712292205681694,0.6994782875489338,0.601299431381542,0.575757262368763,0.8401771807336802,0.8434558356910177,0.313374483799152,0.46653903285778864,0.11122539624420924,0.3315594921741104,0.9648611692346211,0.7767903363149491,0.6172135414039813,0.7875445238811106,0.31203530848911143,0.2804143592431536,0.9370414450520164,0.3936662251127432,0.21981775070366227,0.005630653642729633,0.0388845352588959,0.7196417763427897,0.582390933304424,0.48206808464107875,0.29906285967149004,0.4934245519369098,0.25463565881865236,0.12750565506540035,0.6122866972720973,0.11990566789435442,0.03603684328633572,0.4417666479985094,0.7643149262611731,0.0067182632853425295,0.5713440021584182,0.8924394272854603,0.637118634652674,0.47383518663626745,0.39410859854515945,0.5212709991565069,0.6056074654462361,0
0.15908861256262735,0.6812507801097766,0.7394577381421426,0.772963603600874,0.3631104959359677,0.619417609060476,0.7470191670273051,0.032165121331588664,0.3199337479148213,0.38110444773857555,0.5309467859871297,0.01673330710080656,0.43661241654326666,0.6386432135687853,0.4553933687731342,0.35482481797819787,0.8145555263717621,0.5604575235701098,0.9654918056922683,0.7727223164340905,0.7882179701913213,0.06955960368306591,0.8798933281599163,0.411629205802292,0.851718238193416,0.8538218183563258,0.9789225924378582,0.9057009517741926,0.1890542846506117,0.8481004423891035,0.11036470845888469,0.28847317105511416,0.9024631102843083,0.05638312296396941,0.008491605575727257,0.22102156568642184,0.4582093725800601,0.9035119995034653,0.9660645770368987,0.9451844100000546,0.5994748391972424,0.43686851747676325,0.39647662704240505,0.796704463368536,0.7880546698798152,0.9100380027947541,0.8664149582925493,0.7000686082800748,0.9374155823912247,0.41014259623305005,0.19991557788994252,0.7777341223683112,0.5193982234384845,0.2852452642707496,0.2741645717634412,0
0.13378143769049472,0.6656997681334267,0.7694902837877473,0.7312843560398392,0.23276054323389414,0.8630351904226286,0.2888584594855951,0.1837380525988297,0.9779497932819263,0.9629981563922486,0.8477518025527694,0.423402980634935,0.9807878976354261,0.9268627990663109,0.2282577496669046,0.07563829335089145,0.5114394698160081,0.9790709641554203,0.7419630773691653,0.6617385566427523,0.6800398585461382,0.7512254085542117,0.5664379801316803,0.7497972249205093,0.5404630558623815,0.31154964681216335,0.9327892800063254,0.0629163247317378,0.8540123491949347,0.16351743998585921,0.34300091038795144,0.36577329352183807,0.906717508459513,0.25327524634518384,0.8637279757384949,0.059667561742362096,0.04205130632137599,0.8799000384158786,0.6831256819553899,0.9690601896586328,0.7664351856411866,0.19988933263315667,0.04166645292799065,0.02375167144054724,0.338340598726277,0.07196213793455775,0.14785717430456624,0.47119062506501475,0.9027368257035294,0.7097821014727189,0.9914459907652197,0.629746853296991,0.06828143759711536,0.8845463313012517,0.5869400663273201,0
0.39037135439275217,0.7524076182820107,0.8476996052693744,0.9247791909046135,0.34277220374839057,0.9321394832367033,0.6362168322645417,0.0648650616037676,0.7347020237693078,0.5910306878946974,0.47174656446662344,0.5556213380416622,0.0724800448020625,0.7807943498009303,0.5595313004542382,0.757382092807899,0.33296195538779505,0.5583449026299123,0.8176915117427537,0.8971410371318247,0.14658781402786614,0.7623238358488584,0.7102821607833978,0.3428368731738467,0.3968475714253554,0.4237756442537213,0.20215725340759827,0.17753786436465957,0.3432106762593816,0.29669479411296984,0.19849065638757413,0.27913335474051804,0.4628139897555391,0.7987414393937853,0.7754917597445617,0.1947745039297657,0.955726815987299,0.7868734580274769,0.6907079374995482,0.5062696609230645,0.9170887163934339,0.64600984317835,0.8860113805423818,0.8633343579872313,0.9391340301643242,0.03619088156757211,0.7405400731621454,0.40015143649870266,0.08887291028490762,0.6322144589452173,0.22970106968417414,0.5586939594132836,0.3911140993251767,0.8014007388621079,0.31943317139351113,0
