s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.22607863587057758,0.7264311042068408,0.15188593082088564,0.2052809162623815,0.8420383935548781,0.19385648311040438,0.9961873425790141,0.8897315114011406,0.9594535291867224,0.1620841382922723,0.623101363524717,0.8605189421095836,0.18247059849424951,0.7109415041107209,0.07850400458230389,0.47681889979197223,0.06478582057293347,0.8006725443716545,0.14645365621129602,0.619219880952408,0.42811940529527415,0.6725461047104472,0.6799700042675126,0.984791039307192,0.20351964734416472,0.34554648257746823,0.6564220606012887,0.07574849687437923,0.5141821947230343,0.23845273270785317,0.059551578933743854,0.9443739600864166,0.5900470923121888,0.8908253148695977,0.48612667682760813,0.5169724538775263,0.43080377219369514,0.15156739060700342,0.40359609498821103,0.3023093330861245,0.28907724435391724,0.07837801937455335,0.09307923504015225,0.5605800663614943,0.5928874183620293,0.5722030079452324,0.3417093206544657,0.24577936212658436,0.007501303026227868,0.19753296933250208,0.97007184655122,0.8891110454178857,0.2947767233421271,0.615848830928643,0.42135241602167517,0
0.19415824583364077,0.8543532458566407,0.26869344160204517,0.21923383296291749,0.7316338134256781,0.39041105538721943,0.94353664733063,0.29841183946429717,0.10864345196200675,0.3546172615403892,0.37475212624098,0.06576393934877689,0.7561865555304413,0.7068934473731677,0.7701353108066812,0.40770093118216,0.516865452058234,0.16135772403228077,0.24213060707661427,0.8948702566525978,0.03546710937376041,0.620452528495156,0.7856489971891548,0.14369232651898,0.6904847191768297,0.495807594015517,0.8611862486175594,0.09276292437446687,0.5041431327905878,0.3887357878528196,0.5745448928107204,0.5218338862018296,0.6894763768111477,0.6553996885525809,0.5885760940667545,0.29069724826641463,0.3870426205219354,0.4933027209312214,0.24441610115258405,0.23107515371209597,0.6183763923440934,0.5784725638926198,0.9305559110905032,0.8206290782196106,0.5143821257924266,0.06928048009218923,0.6060638791015531,0.33684786996758487,0.42023037340647607,0.5813153510499943,0.003172574434983977,0.01256219908485301,0.051094606519737185,0.04181007220026445,0.6315541082733659,0
0.255002507681204,0.7559876798204889,0.1966320642283091,0.2511364551422702,0.8163016689510245,0.22039560278601367,0.9922450581623959,0.8658906355316769,0.8340884634703744,0.9627669700223377,0.39087572443593743,0.2290316149278503,0.4664879611533662,0.6588440568542471,0.7635137424542773,0.9199514653949303,0.4569749283490876,0.8458696029762128,0.19926536754807056,0.266122141937022,0.7477371615668527,0.9134382846452077,0.7640056156804148,0.4748475666523283,0.038603996107420824,0.14667779466414654,0.12970395518746314,0.7349288552350316,0.7301457073847806,0.8442669439861002,0.20812731195450607,0.46922449993983173,0.8214229591894623,0.332865388412262,0.8021467183117145,0.14343346697180626,0.7265541262269033,0.6671322356599075,0.5774217375068159,0.23076170085283942,0.5233085083935385,0.4348463045618923,0.9009690840908688,0.6313674650833917,0.43802036911299147,0.38311710609663185,0.5678189746285173,0.623590141497763,0.5637893670378905,0.3102265510715092,0.4455851678389684,0.3848912497525143,0.20899638403840703,0.49236182476332335,0.35828803118233077,0
0.24688599442558054,0.7007923461863625,0.20730407807409376,0.24371585681067304,0.7500694469017892,0.7776174663384252,0.050857390955710846,0.5955662193971378,0.8303586930054637,0.1629817578131576,0.4605733810752195,0.14669184661661216,0.6202492897862405,0.41457455216296957,0.5312571424866774,0.47398564723070835,0.1437126351175564,0.04959741203789636,0.9036801266886969,0.9778129675683003,0.07683519332228228,0.8395992273935274,0.4563384019459832,0.28418268192850116,0.8355251506629567,0.41169418970911065,0.9045959231295619,0.827724654490722,0.6746025524070276,0.8447312062526872,0.26511106680405194,0.5466783026358083,0.13631961106230095,0.6355363086186862,0.2876314781838374,0.002010264855173194,0.9556509885595528,0.569372895764847,0.6435212769868682,0.45445528691880277,0.6812815692964638,0.12007862757795729,0.7577557720263677,0.5902526567351252,0.18734387116684026,0.6338447029854886,0.47528324959601287,0.007454072084647989,0.4538534515670404,0.7962198956115032,0.45326542718450225,0.6385979473078921,0.13957126368107997,0.6242290505903538,0.2466928042444374,0
0.2143920880035784,0.7998128648683114,0.1678088128455626,0.2164447087960018,0.6957059825069419,0.32224548292039545,0.8169793511415773,0.0095083652325616,0.1467477040266948,0.7080977438503236,0.5982414136033147,0.9205616143111637,0.346912598332459,0.24517546539012292,0.7592510420171358,0.6657641191850533,0.9099379884616414,0.5298218006955335,0.28559952883415163,0.9246484578952433,0.29611141314058875,0.8827621458910047,0.5041482073110137,0.9389633455115657,0.6823251396888358,0.3634802368263328,0.11665246010700059,0.405158989832783,0.8791077217814609,0.4816307790563341,0.9775430015080012,0.39297642176970127,0.3650024925519467,0.0791598770944868,0.9417871654969187,0.2926016363476469,0.13660743291792077,0.08672972061376893,0.2475258558622998,0.38553147394365006,0.2536220395432818,0.7178150557145424,0.9292641193550617,0.921484277348576,0.267158789151693,0.23013570663728122,0.4862585398665702,0.06115080330004419,0.8370908888911877,0.2502306174655349,0.26512422829738247,0.1798597211593127,0.41742647004356437,0.7248553554535269,0.8689918833079224,0
0.1631043801729109,0.7421066680327705,0.20050239382903848,0.21004540945414696,0.7570190554987588,0.9642222488253469,0.06517947462242535,0.21908260597985085,0.43484729648724385,0.9806256261266113,0.2840085731491122,0.22256396650859533,0.3962081620801454,0.7610433868736449,0.928025956675587,0.9861650199106307,0.5594989322501948,0.48123212105026825,0.8849546847625234,0.401214840341786,0.5152919139949441,0.7239119231195846,0.28683634756080967,0.6749857613966342,0.9037156796956025,0.8325777309880099,0.6329202367403243,0.34062483269275845,0.4090137531383249,0.4329810530824326,0.05152956357159144,0.9136809937277358,0.715894921958829,0.7948053653033145,0.0810509661755856,0.27202699241372785,0.3477514302623087,0.7113405261629516,0.42950309389140195,0.2653873339902626,0.06775647998348322,0.9699559684410572,0.8912304604630189,0.9662059845295258,0.36968613944099915,0.8699066340329062,0.3100997886885778,0.039121506569134046,0.639944112794941,0.433170339209756,0.004069841853982403,0.44775513222157304,0.8525888994685228,0.3187092822378089,0.3914951531171985,0
0.2697278126512956,0.7201643400855703,0.2655303696917178,0.21727275929541284,0.6724591970419558,0.042849685783345026,0.055306829377968714,0.9075244845481434,0.8660889558666679,0.7675295628129489,0.6873984351502267,0.3318077659102855,0.8615854173995504,0.924663026461681,0.8350959579291881,0.7981856625533006,0.2152244965164175,0.47968183631813877,0.7105336548131678,0.5013317976743727,0.8420863529977792,0.3353514917608509,0.7601963876955331,0.6259317757378337,0.1039814082989795,0.1958617428370485,0.02901803958986149,0.12007223271278578,0.8013839625286079,0.7214856263704096,0.7142491480466328,0.0002754849642554458,0.04160011529140728,0.22494587869678573,0.4266174246862927,0.6443288168589486,0.44506728865749035,0.46027867350898477,0.6415283121006615,0.08559198804685486,0.37017609587060274,0.5326593886129831,0.8470209456393214,0.9400466085103579,0.6363466919699119,0.2156373606788926,0.4714370214267456,0.5928830170366394,0.8176179686899177,0.13048980031089685,0.6144333333942011,0.13305515978536375,0.007158435500547289,0.4594140591573084,0.8782254254133826,0
0.29852139885621,0.7285828899375079,0.2376958433453884,0.3240300919219676,0.7960560794144934,0.7849356808382808,0.8907387365307575,0.6967695321657202,0.5512108426347053,0.8492457232988373,0.5561764638950616,0.08165111688347126,0.3736237253637539,0.42661729711670693,0.2646435738297396,0.40207019550199974,0.38883362815177225,0.6254658236423649,0.34733162457179123,0.30035499211612326,0.8589231090403248,0.6814070760026475,0.3760260042695045,0.6053807774128266,0.04724434875781969,0.2644164924231781,0.9365337453284309,0.3649165529433658,0.5319939793965108,0.7730069636087014,0.7735967969731341,0.00678899400011268,0.6281756662418227,0.35673206198373886,0.02479640612485723,0.37961079826552313,0.3812997112845282,0.8027564676563598,0.1737347342274167,0.7311685329052381,0.12521684016528312,0.2394895616417867,0.1056931262612909,0.8814460472354483,0.044070225477134906,0.8131037045004924,0.4941577190635069,0.4923382493176581,0.9639639483754683,0.3501287236626107,0.4718274784537846,0.7033141791541502,0.7043199758685069,0.6994387852602704,0.032989104985996165,0
0.26797824946799714,0.6877855413876275,0.2669419143921891,0.17309224375114646,0.7299732784758968,0.012024828144279742,0.5435439550986674,0.4890307691559793,0.31511988680351366,0.6370786500146681,0.3150439071409936,0.11669954548996386,0.307661889146406,0.15490160804749287,0.06963889911619481,0.41228644832701655,0.41111737805503945,0.8530793640158881,0.1442112957037145,0.5391717881127744,0.3666533979209552,0.7089378825531597,0.6150043761313848,0.7651803836545018,0.11275716171928374,0.008223690874786693,0.9862855194664791,0.13548236859790663,0.8627651800288174,0.34229222369826395,0.008834925866866628,0.5802610993471691,0.8644060946813039,0.5384683919351568,0.7654678140341094,0.2596728075703195,0.8330957576514838,0.1669863405547033,0.2101170087357983,0.5249245933494205,0.5231894458435274,0.832010796235878,0.14621382422587992,0.04643578788299141,0.829492148421319,0.8477600143115107,0.10143689977149095,0.11203444908264815,0.6810129991315632,0.8807946301950799,0.7085970887010232,0.9646700679426079,0.38502963947031943,0.6893627214020827,0.09086203149078564,0
0.26496687185527307,0.8144405466622227,0.24281607401017408,0.28409087836112923,0.6838625524396448,0.6407009807187256,0.718390412378227,0.6674847727852639,0.6365573102451167,0.9499310281146908,0.8422003215687169,0.4561867309678892,0.851819648748822,0.5794037079903824,0.7004737386221576,0.565178346159052,0.9192893300249881,0.4627658432635613,0.29639485095756857,0.5347997194561005,0.8528334911876402,0.6339378705500697,0.13522347838928217,0.49102130319987314,0.05158911505456909,0.6686932381976831,0.48875367770338585,0.05372560018022032,0.8716354073058992,0.6334186877764592,0.31457655564013254,0.3490450703011867,0.6646517718350827,0.40039740464435225,0.5179163116812727,0.5997140907655807,0.02521438235400586,0.5667758261838286,0.554941032722203,0.3151816351452861,0.29939086649937596,0.4783978750762722,0.19595857576890474,0.8120497776845689,0.5340655311637683,0.7158078630863846,0.7639563861705271,0.18897673280942562,0.7506003349350875,0.39371410274495877,0.8210750381706537,0.6300524335662652,0.15688797998047443,0.08788648675170097,0.5672064174018424,0
0.23490968540056298,0.7248656458891132,0.14773711666225742,0.27179899334286134,0.723354116824315,0.8478641457961621,0.2305819496696313,0.13509105801794963,0.6251998284758196,0.1319497223373427,0.8415153531927289,0.09595352459644801,0.2545474526155892,0.5908384568148152,0.32250320479971517,0.12332470372546955,0.6905524981166375,0.29226504293044586,0.8371999885292949,0.008800853600389402,0.962502318914034,0.3084954031697973,0.5360111353914023,0.732259110311378,0.40984654398334663,0.3415760216495033,0.9952791175034937,0.8739629113843294,0.9753555053631797,0.5379719122860774,0.2568660955691787,0.8895584637451246,0.16363485204772477,0.26779783447163874,0.6169020549545217,0.12305361549846194,0.42779233459921084,0.07724721578871718,0.17212045832980682,0.135611528481012,0.21479004178463568,0.985998755445456,0.3989240932258934,0.2864754626860919,0.4485322205308554,0.06756616991829278,0.24331687798076218,0.2015288927974298,0.9227872118777314,0.28084963168933375,0.2966846073245134,0.13703349655289931,0.7313586040272471,0.1472744551463958,0.8525169051068519,0
0.24587290951404414,0.6657464253945589,0.2017059558893425,0.21648098766323912,0.7532425117436502,0.39713976222773817,0.08920224879889249,0.7448143865516955,0.3344289897889132,0.958674990094296,0.2559185959464285,0.08325588198480616,0.6106346625086149,0.4508217603527235,0.06319439103188851,0.900204737228389,0.3447810480048983,0.765493134369126,0.5904347116646317,0.2598653299056358,0.10269961546442463,0.36011753166963323,0.6581065092178865,0.4866544595954543,0.6571552121659432,0.3656352189832218,0.36242808875472077,0.3100294390055798,0.6647893182752284,0.6029737059466019,0.09577078021686547,0.1862656813923761,0.029169855208299178,0.0649507458529095,0.2859636783756898,0.2938546013524769,0.10107767979791216,0.25797160868983415,0.02451125212810179,0.06766837145804694,0.8181817534933006,0.4974081560521302,0.3650255347874559,0.8240658479033779,0.6340163623741271,0.04932485387911412,0.13896667360179937,0.8558733215838642,0.7345756870680952,0.8105823399284527,0.8017219377844977,0.9133607759856995,0.5800293116395787,0.6870725296123401,0.27760493730908853,0
0.23195607555961423,0.7284720406198515,0.26365606113326356,0.1758557739448477,0.825110383033767,0.14997138569013369,0.012881616221816494,0.22088839767072477,0.4591028205945725,0.758542730645742,0.5180605212740907,0.30917640863916296,0.5475155788748404,0.24848949959325983,0.35532369872258385,0.7085519926943775,0.7743605486804239,0.20454288400058507,0.6090743403395865,0.40335167610972655,0.4378131331374432,0.29343853873470804,0.646336140912096,0.39835680047725297,0.876863016758441,0.6002863841403449,0.34238515584510354,0.849771144106132,0.032097111458472716,0.8537208371349204,0.723964194144897,0.8987442876088668,0.6381760316827166,0.33702139257048824,0.9410413210135846,0.21410571352039454,0.653242869604427,0.5559866772037146,0.013024279372465641,0.025310461631391612,0.8792063705596588,0.015575865911432119,0.8090259113325053,0.050339720743512895,0.15000909433817355,0.6877860379639833,0.10499064101594402,0.783333058199803,0.25843377995101313,0.37815939560596135,0.23305052200141219,0.8762673657058557,0.9065567756687618,0.5425584341383903,0.7919025338142702,0
0.26186312298462183,0.8397677909791027,0.2558053018544336,0.3157570733989235,0.7863291390559239,0.3391355616737277,0.9587510339467727,0.23118781455166804,0.16809795886891277,0.748048388558784,0.707398825465132,0.22163742639704964,0.7543049538194319,0.1534811555633604,0.2738719424559095,0.49459346856932007,0.8178202413200863,0.5014749137924104,0.90427262764996,0.09013857131009895,0.7422798401098382,0.06049090101687782,0.06989205415919797,0.5332040569065591,0.4305866200033378,0.6841301935679991,0.15350877857055634,0.1652582165656732,0.4501467595460573,0.6348782688402749,0.15672408303934604,0.6924820505519872,0.6842872132994942,0.8337367141129042,0.03775003317545489,0.42496851222864285,0.16912062119716598,0.39363694916930214,0.3497144608571673,0.45294356139488556,0.8426011329535873,0.9818323401321314,0.6928968555372718,0.6053451677800553,0.06944235273156396,0.5770708543901635,0.3279977055038792,0.09604254649502675,0.36724918486594593,0.2454253317307581,0.9984547181839661,0.5376354096004605,0.33552204474166314,0.4171985850159924,0.6199426437607897,0
0.20757620948933855,0.7124591897897203,0.3184851288972541,0.2536407622149008,0.7367258959360825,0.03503536537020513,0.047482385990554654,0.7604526919803767,0.2067916529565076,0.4508580061908476,0.7456761787495657,0.03313766694983633,0.13441719370206773,0.14148974578004203,0.14162496975587335,0.24712209802745055,0.20710238402248649,0.8765921999451384,0.3230982509609631,0.7494172832075426,0.6973548391277429,0.19739391837456843,0.794325423682949,0.2819651469525549,0.42920123647801867,0.4966324845041844,0.22343860920807435,0.8804008994821633,0.8739915200641751,0.16574079174560707,0.7057606897769948,0.9945519538599276,0.9322265237414775,0.4974240294893185,0.10804442332171216,0.4503692455407946,0.21528680119107602,0.38301738129309704,0.7329346953664876,0.8576205406877363,0.023574954456593966,0.05763389479218928,0.573058696468414,0.8569184877401536,0.5173774922410653,0.5408709521614734,0.6022266701180417,0.09506250531480354,0.7249817753007964,0.18098090174737125,0.2205193432789202,0.765666554329504,0.6635133213896088,0.9332830717468265,0.9401275577363479,0
0.27271542619057476,0.7307949282033367,0.24304824444024184,0.24686260786745823,0.778691323258438,0.7403677059599468,0.8871896671905432,0.978959867867676,0.9629169999299036,0.570630926465113,0.02437824687575918,0.9397996676301585,0.5839137729334226,0.22182120837505992,0.07056439489054889,0.4318451888811594,0.09687596630521511,0.9110797225441126,0.6823031308142504,0.2660486458573662,0.35989806758478815,0.09049885032283866,0.568755409383416,0.09151748957302253,0.056545212278618195,0.7154089342735607,0.7424134660930677,0.5703158508444651,0.6809710168175047,0.11371952323746837,0.8128596071417274,0.723375156316713,0.048456045135400916,0.2544380203793307,0.8465909953889406,0.6456096788122112,0.6181418452660182,0.25120982972913464,0.42992426764131975,0.9042928590721696,0.13238674537425021,0.5226648543954515,0.4377490524991665,0.27954510263588683,0.221023368314612,0.8481621394063387,0.8027012168932173,0.9827439759783885,0.4614746355648428,0.942520079690565,0.4210083279720176,0.13359999124732636,0.4686794902562744,0.7650871825548435,0.5583127714281149,0
0.26144606582152957,0.7199815623237968,0.3087830078219028,0.24239830475968968,0.8428755508730723,0.03254247020104217,0.08560650758952537,0.6374522223473519,0.8036056404287686,0.27109947033278303,0.007504699020177696,0.2553692846144008,0.4757052746958652,0.5273939984219662,0.004604834189233742,0.2973673426479806,0.8902006964973492,0.3316453733049346,0.8777723594436939,0.8974516219488256,0.08284036202670297,0.10485316060427019,0.7408853944047883,0.25059159851796486,0.21203754972365885,0.3835886562076676,0.28249316494275967,0.013579582042568483,0.20674035246901556,0.48930994004309847,0.162425159621174,0.23701571000446908,0.40261589641128237,0.30945308458836474,0.6752982071052301,0.07428216122383346,0.6349450444179499,0.5918213673502042,0.5433406503755555,0.1400871080614866,0.3993751264566573,0.23111199853366315,0.9079412875737738,0.4282056503086721,0.03861102197137911,0.1859016122552396,0.6362585943323629,0.27031498750929783,0.2662194308286703,0.023225594395062,0.007647954801491719,0.1824837730867256,0.4266806566917246,0.2664028736458791,0.10808709194097943,0
